Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2488	s_3181 + s_3182  -> s_2783 + s_3183 + s_3184 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2489	s_3182 + s_3185  -> s_2783 + s_3183 + s_3186 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2490	s_3182 + s_3187  -> s_2783 + s_3183 + s_3188 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2491	s_3182 + s_3189  -> s_2783 + s_3183 + s_3190 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2492	s_3182 + s_3191  -> s_2783 + s_3183 + s_3192 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2493	s_3182 + s_3193  -> s_2783 + s_3183 + s_3194 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2494	s_3182 + s_3195  -> s_2783 + s_3183 + s_3196 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2495	s_3182 + s_3197  -> s_2783 + s_3183 + s_3198 	RHTO_03719 or RHTO_03783	  0.00	1000.00	  0.00
r_2496	s_3182 + s_3184  -> s_2783 + s_3183 + s_3199 	RHTO_03783	  0.00	1000.00	  0.00
r_2497	s_3182 + s_3186  -> s_2783 + s_3183 + s_3200 	RHTO_03783	  0.00	1000.00	  0.00
r_2498	s_3182 + s_3188  -> s_2783 + s_3183 + s_3201 	RHTO_03783	  0.00	1000.00	  0.00
r_2499	s_3182 + s_3190  -> s_2783 + s_3183 + s_3202 	RHTO_03783	  0.00	1000.00	  0.00
r_2500	s_3182 + s_3192  -> s_2783 + s_3183 + s_3203 	RHTO_03783	  0.00	1000.00	  0.00
r_2501	s_3182 + s_3194  -> s_2783 + s_3183 + s_3204 	RHTO_03783	  0.00	1000.00	  0.00
r_2502	s_3182 + s_3196  -> s_2783 + s_3183 + s_3205 	RHTO_03783	  0.00	1000.00	  0.00
r_2503	s_3182 + s_3198  -> s_2783 + s_3183 + s_3206 	RHTO_03783	  0.00	1000.00	  0.00
r_2504	s_3182 + s_3199  -> s_2783 + s_3183 + s_3207 	RHTO_03783	  0.00	1000.00	  0.00
r_2505	s_3182 + s_3200  -> s_2783 + s_3183 + s_3208 	RHTO_03783	  0.00	1000.00	  0.00
r_2506	s_3182 + s_3201  -> s_2783 + s_3183 + s_3209 	RHTO_03783	  0.00	1000.00	  0.00
r_2507	s_3182 + s_3202  -> s_2783 + s_3183 + s_3210 	RHTO_03783	  0.00	1000.00	  0.00
r_2508	s_3182 + s_3203  -> s_2783 + s_3183 + s_3211 	RHTO_03783	  0.00	1000.00	  0.00
r_2509	s_3182 + s_3204  -> s_2783 + s_3183 + s_3212 	RHTO_03783	  0.00	1000.00	  0.00
r_2510	s_3182 + s_3205  -> s_2783 + s_3183 + s_3213 	RHTO_03783	  0.00	1000.00	  0.00
r_2511	s_3182 + s_3206  -> s_2783 + s_3183 + s_3214 	RHTO_03783	  0.00	1000.00	  0.00
r_2820	s_2856 + s_3323  -> s_0793 + s_3324 + s_3325 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2821	s_2856 + s_3326  -> s_0793 + s_3324 + s_3327 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2822	s_2856 + s_3328  -> s_0793 + s_3324 + s_3329 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2823	s_2856 + s_3330  -> s_0793 + s_3324 + s_3331 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2824	s_2856 + s_3332  -> s_0793 + s_3324 + s_3333 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2825	s_2856 + s_3334  -> s_0793 + s_3324 + s_3335 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2826	s_2856 + s_3336  -> s_0793 + s_3324 + s_3337 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2827	s_2856 + s_3338  -> s_0793 + s_3324 + s_3339 	RHTO_02338 or RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2828	s_3340 + s_3341  -> s_3164 + s_3342 + s_3343 	RHTO_02338	  0.00	1000.00	  0.00
r_2829	s_3341 + s_3344  -> s_3164 + s_3342 + s_3345 	RHTO_02338	  0.00	1000.00	  0.00
r_2830	s_3341 + s_3346  -> s_3164 + s_3342 + s_3347 	RHTO_02338	  0.00	1000.00	  0.00
r_2831	s_3341 + s_3348  -> s_3164 + s_3342 + s_3349 	RHTO_02338	  0.00	1000.00	  0.00
r_2832	s_3341 + s_3350  -> s_3164 + s_3342 + s_3351 	RHTO_02338	  0.00	1000.00	  0.00
r_2833	s_3341 + s_3352  -> s_3164 + s_3342 + s_3353 	RHTO_02338	  0.00	1000.00	  0.00
r_2834	s_3341 + s_3354  -> s_3164 + s_3342 + s_3355 	RHTO_02338	  0.00	1000.00	  0.00
r_2835	s_3341 + s_3356  -> s_3164 + s_3342 + s_3357 	RHTO_02338	  0.00	1000.00	  0.00
r_2836	s_3358 + s_3359  -> s_3146 + s_3360 + s_3361 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2837	s_3359 + s_3362  -> s_3146 + s_3360 + s_3363 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2838	s_3359 + s_3364  -> s_3146 + s_3360 + s_3365 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2839	s_3359 + s_3366  -> s_3146 + s_3360 + s_3367 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2840	s_3359 + s_3368  -> s_3146 + s_3360 + s_3369 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2841	s_3359 + s_3370  -> s_3146 + s_3360 + s_3371 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2842	s_3359 + s_3372  -> s_3146 + s_3360 + s_3373 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2843	s_3359 + s_3374  -> s_3146 + s_3360 + s_3375 	( RHTO_04987 and RHTO_02780 ) or RHTO_03971	  0.00	1000.00	  0.00
r_2844	s_0438 + s_3376  -> s_0398 + s_0800 + s_3377 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2845	s_0438 + s_3378  -> s_0398 + s_0800 + s_3379 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2846	s_0438 + s_3380  -> s_0398 + s_0800 + s_3381 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2847	s_0438 + s_3382  -> s_0398 + s_0800 + s_3383 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2848	s_0438 + s_3384  -> s_0398 + s_0800 + s_3385 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2849	s_0438 + s_3386  -> s_0398 + s_0800 + s_3387 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2850	s_0438 + s_3388  -> s_0398 + s_0800 + s_3389 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2851	s_0438 + s_3390  -> s_0398 + s_0800 + s_3391 	RHTO_02780 or RHTO_03971	  0.00	1000.00	  0.00
r_2860	s_0438 + s_3377  -> s_0398 + s_0800 + s_3400 	RHTO_00646	  0.00	1000.00	  0.00
r_2861	s_0438 + s_3379  -> s_0398 + s_0800 + s_3401 	RHTO_00646	  0.00	1000.00	  0.00
r_2862	s_0438 + s_3381  -> s_0398 + s_0800 + s_3402 	RHTO_00646	  0.00	1000.00	  0.00
r_2863	s_0438 + s_3383  -> s_0398 + s_0800 + s_3403 	RHTO_00646	  0.00	1000.00	  0.00
r_2864	s_0438 + s_3385  -> s_0398 + s_0800 + s_3404 	RHTO_00646	  0.00	1000.00	  0.00
r_2865	s_0438 + s_3387  -> s_0398 + s_0800 + s_3405 	RHTO_00646	  0.00	1000.00	  0.00
r_2866	s_0438 + s_3389  -> s_0398 + s_0800 + s_3406 	RHTO_00646	  0.00	1000.00	  0.00
r_2867	s_0438 + s_3391  -> s_0398 + s_0800 + s_3407 	RHTO_00646	  0.00	1000.00	  0.00
r_2868	s_2856 + s_3325  -> s_0793 + s_3324 + s_3408 	RHTO_00646	  0.00	1000.00	  0.00
r_2869	s_2856 + s_3327  -> s_0793 + s_3324 + s_3409 	RHTO_00646	  0.00	1000.00	  0.00
r_2870	s_2856 + s_3329  -> s_0793 + s_3324 + s_3410 	RHTO_00646	  0.00	1000.00	  0.00
r_2871	s_2856 + s_3331  -> s_0793 + s_3324 + s_3411 	RHTO_00646	  0.00	1000.00	  0.00
r_2872	s_2856 + s_3333  -> s_0793 + s_3324 + s_3412 	RHTO_00646	  0.00	1000.00	  0.00
r_2873	s_2856 + s_3335  -> s_0793 + s_3324 + s_3413 	RHTO_00646	  0.00	1000.00	  0.00
r_2874	s_2856 + s_3337  -> s_0793 + s_3324 + s_3414 	RHTO_00646	  0.00	1000.00	  0.00
r_2875	s_2856 + s_3339  -> s_0793 + s_3324 + s_3415 	RHTO_00646	  0.00	1000.00	  0.00
r_2876	s_3341 + s_3392  -> s_3164 + s_3342 + s_3416 	RHTO_03528	  0.00	1000.00	  0.00
r_2877	s_3341 + s_3393  -> s_3164 + s_3342 + s_3417 	RHTO_03528	  0.00	1000.00	  0.00
r_2878	s_3341 + s_3394  -> s_3164 + s_3342 + s_3418 	RHTO_03528	  0.00	1000.00	  0.00
r_2879	s_3341 + s_3395  -> s_3164 + s_3342 + s_3419 	RHTO_03528	  0.00	1000.00	  0.00
r_2880	s_3341 + s_3396  -> s_3164 + s_3342 + s_3420 	RHTO_03528	  0.00	1000.00	  0.00
r_2881	s_3341 + s_3397  -> s_3164 + s_3342 + s_3421 	RHTO_03528	  0.00	1000.00	  0.00
r_2882	s_3341 + s_3398  -> s_3164 + s_3342 + s_3422 	RHTO_03528	  0.00	1000.00	  0.00
r_2883	s_3341 + s_3399  -> s_3164 + s_3342 + s_3423 	RHTO_03528	  0.00	1000.00	  0.00
r_2884	s_2967 + s_3181  <=> s_3019 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2885	s_2967 + s_3185  <=> s_3019 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2886	s_2967 + s_3187  <=> s_3019 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2887	s_2967 + s_3189  <=> s_3019 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2888	s_2967 + s_3191  <=> s_3035 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2889	s_2967 + s_3193  <=> s_3035 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2890	s_2967 + s_3195  <=> s_3035 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2891	s_2967 + s_3197  <=> s_3035 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2892	s_2969 + s_3181  <=> s_3021 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2893	s_2969 + s_3185  <=> s_3021 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2894	s_2969 + s_3187  <=> s_3021 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2895	s_2969 + s_3189  <=> s_3021 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2896	s_2969 + s_3191  <=> s_3037 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2897	s_2969 + s_3193  <=> s_3037 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2898	s_2969 + s_3195  <=> s_3037 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2899	s_2969 + s_3197  <=> s_3037 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2900	s_2971 + s_3181  <=> s_3023 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2901	s_2971 + s_3185  <=> s_3023 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2902	s_2971 + s_3187  <=> s_3023 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2903	s_2971 + s_3189  <=> s_3023 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2904	s_2971 + s_3191  <=> s_3039 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2905	s_2971 + s_3193  <=> s_3039 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2906	s_2971 + s_3195  <=> s_3039 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2907	s_2971 + s_3197  <=> s_3039 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2908	s_2973 + s_3181  <=> s_3025 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2909	s_2973 + s_3185  <=> s_3025 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2910	s_2973 + s_3187  <=> s_3025 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2911	s_2973 + s_3189  <=> s_3025 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2912	s_2973 + s_3191  <=> s_3041 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2913	s_2973 + s_3193  <=> s_3041 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2914	s_2973 + s_3195  <=> s_3041 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2915	s_2973 + s_3197  <=> s_3041 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2916	s_2968 + s_3181  <=> s_3020 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2917	s_2968 + s_3185  <=> s_3020 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2918	s_2968 + s_3187  <=> s_3020 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2919	s_2968 + s_3189  <=> s_3020 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2920	s_2968 + s_3191  <=> s_3036 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2921	s_2968 + s_3193  <=> s_3036 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2922	s_2968 + s_3195  <=> s_3036 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2923	s_2968 + s_3197  <=> s_3036 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2924	s_2970 + s_3181  <=> s_3022 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2925	s_2970 + s_3185  <=> s_3022 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2926	s_2970 + s_3187  <=> s_3022 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2927	s_2970 + s_3189  <=> s_3022 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2928	s_2970 + s_3191  <=> s_3038 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2929	s_2970 + s_3193  <=> s_3038 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2930	s_2970 + s_3195  <=> s_3038 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2931	s_2970 + s_3197  <=> s_3038 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2932	s_2972 + s_3181  <=> s_3024 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2933	s_2972 + s_3185  <=> s_3024 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2934	s_2972 + s_3187  <=> s_3024 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2935	s_2972 + s_3189  <=> s_3024 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2936	s_2972 + s_3191  <=> s_3040 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2937	s_2972 + s_3193  <=> s_3040 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2938	s_2972 + s_3195  <=> s_3040 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2939	s_2972 + s_3197  <=> s_3040 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2940	s_2974 + s_3181  <=> s_3026 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2941	s_2974 + s_3185  <=> s_3026 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2942	s_2974 + s_3187  <=> s_3026 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2943	s_2974 + s_3189  <=> s_3026 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2944	s_2974 + s_3191  <=> s_3042 + s_3424 	RHTO_01945	-1000.00	1000.00	  0.00
r_2945	s_2974 + s_3193  <=> s_3042 + s_3425 	RHTO_01945	-1000.00	1000.00	  0.00
r_2946	s_2974 + s_3195  <=> s_3042 + s_3426 	RHTO_01945	-1000.00	1000.00	  0.00
r_2947	s_2974 + s_3197  <=> s_3042 + s_3427 	RHTO_01945	-1000.00	1000.00	  0.00
r_2948	s_2967 + s_3207  <=> s_3019 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2949	s_2967 + s_3208  <=> s_3019 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2950	s_2967 + s_3209  <=> s_3019 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2951	s_2967 + s_3210  <=> s_3019 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2952	s_2967 + s_3211  <=> s_3035 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2953	s_2967 + s_3212  <=> s_3035 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2954	s_2967 + s_3213  <=> s_3035 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2955	s_2967 + s_3214  <=> s_3035 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2956	s_2969 + s_3207  <=> s_3021 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2957	s_2969 + s_3208  <=> s_3021 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2958	s_2969 + s_3209  <=> s_3021 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2959	s_2969 + s_3210  <=> s_3021 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2960	s_2969 + s_3211  <=> s_3037 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2961	s_2969 + s_3212  <=> s_3037 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2962	s_2969 + s_3213  <=> s_3037 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2963	s_2969 + s_3214  <=> s_3037 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2964	s_2971 + s_3207  <=> s_3023 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2965	s_2971 + s_3208  <=> s_3023 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2966	s_2971 + s_3209  <=> s_3023 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2967	s_2971 + s_3210  <=> s_3023 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2968	s_2971 + s_3211  <=> s_3039 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2969	s_2971 + s_3212  <=> s_3039 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2970	s_2971 + s_3213  <=> s_3039 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2971	s_2971 + s_3214  <=> s_3039 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2972	s_2973 + s_3207  <=> s_3025 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2973	s_2973 + s_3208  <=> s_3025 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2974	s_2973 + s_3209  <=> s_3025 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2975	s_2973 + s_3210  <=> s_3025 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2976	s_2973 + s_3211  <=> s_3041 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2977	s_2973 + s_3212  <=> s_3041 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2978	s_2973 + s_3213  <=> s_3041 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2979	s_2973 + s_3214  <=> s_3041 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2980	s_2968 + s_3207  <=> s_3020 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2981	s_2968 + s_3208  <=> s_3020 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2982	s_2968 + s_3209  <=> s_3020 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2983	s_2968 + s_3210  <=> s_3020 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2984	s_2968 + s_3211  <=> s_3036 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2985	s_2968 + s_3212  <=> s_3036 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2986	s_2968 + s_3213  <=> s_3036 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2987	s_2968 + s_3214  <=> s_3036 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2988	s_2970 + s_3207  <=> s_3022 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2989	s_2970 + s_3208  <=> s_3022 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2990	s_2970 + s_3209  <=> s_3022 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2991	s_2970 + s_3210  <=> s_3022 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2992	s_2970 + s_3211  <=> s_3038 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2993	s_2970 + s_3212  <=> s_3038 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2994	s_2970 + s_3213  <=> s_3038 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2995	s_2970 + s_3214  <=> s_3038 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_2996	s_2972 + s_3207  <=> s_3024 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_2997	s_2972 + s_3208  <=> s_3024 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_2998	s_2972 + s_3209  <=> s_3024 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_2999	s_2972 + s_3210  <=> s_3024 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_3000	s_2972 + s_3211  <=> s_3040 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_3001	s_2972 + s_3212  <=> s_3040 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_3002	s_2972 + s_3213  <=> s_3040 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_3003	s_2972 + s_3214  <=> s_3040 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_3004	s_2974 + s_3207  <=> s_3026 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_3005	s_2974 + s_3208  <=> s_3026 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_3006	s_2974 + s_3209  <=> s_3026 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_3007	s_2974 + s_3210  <=> s_3026 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_3008	s_2974 + s_3211  <=> s_3042 + s_3428 	RHTO_01945	-1000.00	1000.00	  0.00
r_3009	s_2974 + s_3212  <=> s_3042 + s_3429 	RHTO_01945	-1000.00	1000.00	  0.00
r_3010	s_2974 + s_3213  <=> s_3042 + s_3430 	RHTO_01945	-1000.00	1000.00	  0.00
r_3011	s_2974 + s_3214  <=> s_3042 + s_3431 	RHTO_01945	-1000.00	1000.00	  0.00
r_3022	s_2808 + s_3207  -> s_2783 + s_2837 + s_3428 	RHTO_01001	  0.00	1000.00	  0.00
r_3023	s_2808 + s_3208  -> s_2783 + s_2837 + s_3429 	RHTO_01001	  0.00	1000.00	  0.00
r_3024	s_2808 + s_3209  -> s_2783 + s_2837 + s_3430 	RHTO_01001	  0.00	1000.00	  0.00
r_3025	s_2808 + s_3210  -> s_2783 + s_2837 + s_3431 	RHTO_01001	  0.00	1000.00	  0.00
r_3026	s_2808 + s_3211  -> s_2783 + s_2839 + s_3428 	RHTO_01001	  0.00	1000.00	  0.00
r_3027	s_2808 + s_3212  -> s_2783 + s_2839 + s_3429 	RHTO_01001	  0.00	1000.00	  0.00
r_3028	s_2808 + s_3213  -> s_2783 + s_2839 + s_3430 	RHTO_01001	  0.00	1000.00	  0.00
r_3029	s_2808 + s_3214  -> s_2783 + s_2839 + s_3431 	RHTO_01001	  0.00	1000.00	  0.00
r_3030	s_2808 + s_3428  -> s_2783 + s_2836 + s_3447 	RHTO_01001	  0.00	1000.00	  0.00
r_3031	s_2808 + s_3429  -> s_2783 + s_2837 + s_3447 	RHTO_01001	  0.00	1000.00	  0.00
r_3032	s_2808 + s_3430  -> s_2783 + s_2838 + s_3447 	RHTO_01001	  0.00	1000.00	  0.00
r_3033	s_2808 + s_3431  -> s_2783 + s_2839 + s_3447 	RHTO_01001	  0.00	1000.00	  0.00
r_3034	s_3448 + s_3449  -> s_0793 + s_3450 + s_3451 	RHTO_04785	  0.00	1000.00	  0.00
r_3035	s_3449 + s_3452  -> s_0793 + s_3451 + s_3453 	RHTO_04785	  0.00	1000.00	  0.00
r_3036	s_3449 + s_3454  -> s_0793 + s_3451 + s_3455 	RHTO_04785	  0.00	1000.00	  0.00
r_3037	s_3449 + s_3456  -> s_0793 + s_3451 + s_3457 	RHTO_04785	  0.00	1000.00	  0.00
r_3038	s_3449 + s_3458  -> s_0793 + s_3450 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3039	s_3449 + s_3460  -> s_0793 + s_3453 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3040	s_3449 + s_3461  -> s_0793 + s_3455 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3041	s_3449 + s_3462  -> s_0793 + s_3457 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3042	s_3449 + s_3450  -> s_0793 + s_1432 + s_3463 	RHTO_04785	  0.00	1000.00	  0.00
r_3043	s_3449 + s_3453  -> s_0793 + s_1432 + s_3451 	RHTO_04785	  0.00	1000.00	  0.00
r_3044	s_3449 + s_3455  -> s_0793 + s_1432 + s_3464 	RHTO_04785	  0.00	1000.00	  0.00
r_3045	s_3449 + s_3457  -> s_0793 + s_1432 + s_3459 	RHTO_04785	  0.00	1000.00	  0.00
r_3046	s_3449 + s_3465  -> s_0793 + s_3451 + s_3466 	RHTO_04785	  0.00	1000.00	  0.00
r_3047	s_3449 + s_3467  -> s_0793 + s_3451 + s_3468 	RHTO_04785	  0.00	1000.00	  0.00
r_3048	s_3449 + s_3469  -> s_0793 + s_3451 + s_3470 	RHTO_04785	  0.00	1000.00	  0.00
r_3049	s_3449 + s_3471  -> s_0793 + s_3451 + s_3472 	RHTO_04785	  0.00	1000.00	  0.00
r_3050	s_3449 + s_3473  -> s_0793 + s_3459 + s_3466 	RHTO_04785	  0.00	1000.00	  0.00
