Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1161	s_0702  <=> s_0700 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	-1000.00	1000.00	  0.00
r_1165	s_0743 + s_0783  -> s_0744 + s_0782 	RHTO_04948	  0.00	1000.00	  0.00
r_1166	s_0565  -> s_0563 	RHTO_06080 or RHTO_01923 or RHTO_04266 or RHTO_00984 or RHTO_06016 or RHTO_03685 or RHTO_05157	  0.00	1000.00	  0.00
r_1167	s_0751  -> s_0750 	RHTO_06523	  0.00	1000.00	  0.00
r_1168	s_0750  <=> s_0753 	RHTO_06288	-1000.00	1000.00	  0.00
r_1169	s_0080  <=> s_0079 	RHTO_03814	-1000.00	1000.00	  0.00
r_1170	s_1435  <=> s_1433 	RHTO_03814	-1000.00	1000.00	  0.00
r_1171	s_0766 + s_0796  -> s_0765 + s_0794 	RHTO_03685 or RHTO_03825	  0.00	1000.00	  0.00
r_1172	s_0765  -> s_0766 	RHTO_03090	  0.00	1000.00	  0.00
r_1173	s_0796 + s_1004  <=> s_0794 + s_1003 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_03793 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1174	s_0773  -> s_0774 		  0.00	1000.00	  0.00
r_1175	s_0741 + s_0785 + s_0794  -> s_0739 + s_0786 + s_0799 	RHTO_06703	  0.00	1000.00	  0.00
r_1176	s_0788 + s_0796  <=> s_0787 + s_0794 	RHTO_07997	-1000.00	1000.00	  0.00
r_1177	s_0796 + s_1154  -> s_0794 + s_1153 	RHTO_00262 or RHTO_00839	  0.00	1000.00	  0.00
r_1178	s_0925  -> s_0924 	RHTO_01378	  0.00	1000.00	  0.00
r_1179	s_0924  -> s_0926 		  0.00	1000.00	  0.00
r_1180	s_0927  -> s_0928 		  0.00	1000.00	  0.00
r_1181	s_0935  -> s_0936 		  0.00	1000.00	  0.00
r_1182	s_0943  <=> s_0945 		-1000.00	1000.00	  0.00
r_1183	s_0796 + s_0956  <=> s_0794 + s_0955 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_03793 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1184	s_0796 + s_0966  <=> s_0794 + s_0965 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_03793 or RHTO_07341 or RHTO_07825 or RHTO_07913 or RHTO_07915	-1000.00	1000.00	  0.00
r_1185	s_0802 + s_0965  -> s_0794 + s_0968 	RHTO_02539	  0.00	1000.00	  0.00
r_1186	s_0796 + s_0970  <=> s_0794 + s_0969 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1187	s_0802 + s_0969  -> s_0794 + s_0972 	RHTO_05155	  0.00	1000.00	  0.00
r_1188	s_0802 + s_0972  -> s_0794 + s_0969 	RHTO_03777 or RHTO_04969	  0.00	1000.00	  0.00
r_1189	s_0802 + s_0977  -> s_0794 + s_0973 	RHTO_02128	  0.00	1000.00	  0.00
r_1190	s_0796 + s_0974  <=> s_0794 + s_0973 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1191	s_0022  <=> s_0021 	RHTO_03793	-1000.00	1000.00	  0.00
r_1192	s_0796 + s_0982  <=> s_0794 + s_0981 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1193	s_0802 + s_0985  -> s_0794 + s_0984 	RHTO_02462	  0.00	1000.00	  0.00
r_1194	s_0991  -> s_0993 	RHTO_04513	  0.00	1000.00	  0.00
r_1195	s_0802 + s_0996  -> s_0794 + s_0991 	RHTO_02128	  0.00	1000.00	  0.00
r_1196	s_0796 + s_0992  <=> s_0794 + s_0991 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1197	s_0802 + s_0999  -> s_0794 + s_1002 	RHTO_05155	  0.00	1000.00	  0.00
r_1198	s_0802 + s_1002  -> s_0794 + s_0999 	RHTO_03777 or RHTO_04969	  0.00	1000.00	  0.00
r_1199	s_0796 + s_1000  <=> s_0794 + s_0999 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1200	s_0802 + s_1006  -> s_0794 + s_1009 	RHTO_02539 or RHTO_07727	  0.00	1000.00	  0.00
r_1201	s_0796 + s_1007  <=> s_0794 + s_1006 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1202	s_1019  <=> s_1016 	RHTO_06993	-1000.00	1000.00	  0.00
r_1203	s_0802 + s_1016  -> s_0794 + s_1019 	RHTO_05155	  0.00	1000.00	  0.00
r_1204	s_0802 + s_1019  -> s_0794 + s_1016 	RHTO_03777 or RHTO_04969	  0.00	1000.00	  0.00
r_1205	s_0796 + s_1017  <=> s_0794 + s_1016 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1206	s_0063  <=> s_0065 	RHTO_06945	-1000.00	1000.00	  0.00
r_1207	s_0064 + s_0796  -> s_0063 + s_0794 	RHTO_06945	  0.00	1000.00	  0.00
r_1208	s_1024  <=> s_1021 	RHTO_06993	-1000.00	1000.00	  0.00
r_1209	s_0802 + s_1021  -> s_0794 + s_1024 	RHTO_05155	  0.00	1000.00	  0.00
r_1210	s_0802 + s_1024  -> s_0794 + s_1021 	RHTO_03777 or RHTO_04969	  0.00	1000.00	  0.00
r_1211	s_0796 + s_1022  <=> s_0794 + s_1021 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1212	s_0802 + s_1025  -> s_0794 + s_1028 	RHTO_02539 or RHTO_07727	  0.00	1000.00	  0.00
r_1213	s_0796 + s_1026  <=> s_0794 + s_1025 	RHTO_00393 or RHTO_00398 or RHTO_00931 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07913 or RHTO_07915	-1000.00	1000.00	  0.00
r_1214	s_0796 + s_1030  <=> s_0794 + s_1029 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1215	s_0796 + s_1033  <=> s_0794 + s_1032 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1216	s_0796 + s_1036  <=> s_0794 + s_1035 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_03793 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1217	s_0796 + s_1041  <=> s_0794 + s_1039 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_06394 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1218	s_0796 + s_1046  <=> s_0794 + s_1045 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1219	s_0796 + s_1049  <=> s_0794 + s_1048 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1220	s_1055  <=> s_1051 	RHTO_06993	-1000.00	1000.00	  0.00
r_1221	s_0802 + s_1051  -> s_0794 + s_1055 	RHTO_05155	  0.00	1000.00	  0.00
r_1222	s_0802 + s_1055  -> s_0794 + s_1051 	RHTO_03777 or RHTO_04969	  0.00	1000.00	  0.00
r_1223	s_0796 + s_1052  <=> s_0794 + s_1051 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1224	s_0796 + s_1057  <=> s_0794 + s_1056 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1225	s_1061  <=> s_1059 	RHTO_00266 or RHTO_01810 or RHTO_02583 or RHTO_04782 or RHTO_07037	-1000.00	1000.00	  0.00
r_1226	s_0066 + s_1326  -> s_0068 + s_1322 	RHTO_06493	  0.00	1000.00	  0.00
r_1227	s_0796 + s_1106  -> s_0794 + s_1105 	RHTO_00228 or RHTO_06636	  0.00	1000.00	  0.00
r_1229	s_1198  -> s_1200 	RHTO_07590	  0.00	1000.00	  0.00
r_1230	s_0585 + s_1198  -> s_0584 + s_1200 	RHTO_07590	  0.00	1000.00	  0.00
r_1231	s_0424 + s_1198  -> s_0423 + s_1200 	RHTO_07590	  0.00	1000.00	  0.00
r_1232	s_0616 + s_1198  -> s_0615 + s_1200 	RHTO_07590	  0.00	1000.00	  0.00
r_1235	s_1220  <=> s_1219 	RHTO_06262	-1000.00	1000.00	  0.00
r_1236	s_1449  <=> s_1451 		-1000.00	1000.00	  0.00
r_1237	s_0794 + s_1268  -> s_0799 + s_1266 	RHTO_06343	  0.00	1000.00	  0.00
r_1238	s_0796 + s_1267  <=> s_0794 + s_1266 	RHTO_00393 or RHTO_00398 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02350 or RHTO_03793 or RHTO_07341 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1239	s_0794 + s_1271  -> s_0799 + s_1273 	RHTO_00349	  0.00	1000.00	  0.00
r_1241	s_0032 + s_0796  <=> s_0031 + s_0794 	RHTO_04753	-1000.00	1000.00	  0.00
r_1242	s_1311  <=> s_1313 		-1000.00	1000.00	  0.00
r_1244	s_0796 + s_1324  <=> s_0794 + s_1322 	RHTO_01284 or RHTO_01558 or RHTO_06822	-1000.00	1000.00	  0.00
r_1245	s_0794 + s_1322  -> s_0799 + s_1326 	RHTO_00172 or RHTO_00474	  0.00	1000.00	  0.00
r_1249	s_0796 + s_1374  <=> s_0794 + s_1373 	RHTO_03431 or RHTO_04767 or RHTO_04771	-1000.00	1000.00	  0.00
r_1250	s_1389  -> s_1390 	RHTO_05974	  0.00	  0.00	  0.00
r_1251	s_0794 + s_1390  <=> s_0796 + s_1389 	RHTO_00516 or RHTO_02184 or RHTO_06157 or RHTO_07644	-1000.00	1000.00	  0.00
r_1252	s_0802 + s_1389  <=> s_0794 + s_1391 	RHTO_00516 or RHTO_02184 or RHTO_06157 or RHTO_07644	-1000.00	1000.00	  0.00
r_1253	s_0796 + s_1397  <=> s_0794 + s_1396 	RHTO_02411	-1000.00	1000.00	  0.00
r_1254	s_0796 + s_1400  <=> s_0794 + s_1399 	RHTO_06945	-1000.00	1000.00	  0.00
r_1255	s_0796 + s_1418  -> s_0794 + s_1416 	RHTO_01079 or RHTO_02350	  0.00	1000.00	  0.00
r_1256	s_1416  <=> s_1419 	RHTO_06115	-1000.00	1000.00	  0.00
r_1257	s_0796 + s_1425  -> s_0794 + s_1424 	RHTO_01079 or RHTO_02350	  0.00	1000.00	  0.00
r_1258	s_0796 + s_1437  <=> s_0794 + s_1438 	RHTO_02942 or RHTO_03431 or RHTO_07452	-1000.00	1000.00	  0.00
r_1260	s_0794 + s_1440  <=> s_0796 + s_1439 	RHTO_00113 or RHTO_00393 or RHTO_00398 or RHTO_00516 or RHTO_01079 or RHTO_01344 or RHTO_01346 or RHTO_02184 or RHTO_02350 or RHTO_03793 or RHTO_04954 or RHTO_06157 or RHTO_07341 or RHTO_07644 or RHTO_07825 or RHTO_07915	-1000.00	1000.00	  0.00
r_1261	s_0802 + s_1439  <=> s_0794 + s_1441 	RHTO_00516 or RHTO_02184 or RHTO_06157 or RHTO_07644	-1000.00	1000.00	  0.00
r_1262	s_0794 + s_1443  <=> s_0796 + s_1442 	RHTO_00516 or RHTO_02184 or RHTO_06157 or RHTO_07644	-1000.00	1000.00	  0.00
r_1263	s_0802 + s_1442  <=> s_0794 + s_1444 	RHTO_00516 or RHTO_02184 or RHTO_06157 or RHTO_07644	-1000.00	1000.00	  0.00
r_1264	s_1326 + s_1458  -> s_1322 + s_1460 	RHTO_06493	  0.00	1000.00	  0.00
r_1265	s_0727 + s_1458  -> s_0725 + s_1460 	RHTO_05007	  0.00	1000.00	  0.00
r_1266	s_1468  -> s_1467 	RHTO_00048 or RHTO_03549	  0.00	1000.00	  0.00
r_1267	s_1469  -> s_1470 	RHTO_07681	  0.00	1000.00	  0.00
r_1268	s_1471  <=> s_1472 		-1000.00	1000.00	  0.00
r_1270	s_0796 + s_1490  -> s_0794 + s_1489 	RHTO_06782	  0.00	1000.00	  0.00
r_1271	s_1541  -> s_1542 	RHTO_05239	  0.00	1000.00	  0.00
r_1272	s_0796 + s_1551  -> s_0794 + s_1550 	RHTO_01705	  0.00	1000.00	  0.00
r_1273	2 s_0796 + s_1553  <=> 2 s_0794 + s_1552 	RHTO_00113 or RHTO_04954	-1000.00	1000.00	  0.00
r_1274	s_0796 + s_1557  -> s_0794 + s_1556 	RHTO_01705	  0.00	1000.00	  0.00
r_1275	s_0716 + s_0794 + s_1547 + s_1559  -> s_0714 + s_0799 + s_1545 + s_1560 	RHTO_04787	  0.00	1000.00	  0.00
r_1276	2 s_0794 + s_1547 + s_1559  -> 2 s_0799 + s_1545 + s_1560 	RHTO_04787	  0.00	1000.00	  0.00
r_1277	s_0805  <=> s_0803 	RHTO_05733 or RHTO_05734	-1000.00	1000.00	  0.00
r_1278	s_1571  <=> s_1568 	RHTO_07037	-1000.00	1000.00	  0.00
r_1542	s_0003  -> 		  0.00	1000.00	  0.00
r_1543	s_0001  <=> s_0002 		-1000.00	1000.00	  0.00
r_1545	s_0022  -> 		  0.00	1000.00	  0.00
r_1546	s_0026  -> 		  0.00	1000.00	  0.00
r_1547	s_0029  -> 		  0.00	1000.00	  0.00
r_1548	s_0032  -> 		  0.00	1000.00	  0.00
r_1549	s_0036  -> 		  0.00	1000.00	  0.00
r_1550	s_0058  -> 		  0.00	1000.00	  0.00
r_1551	s_0064  -> 		  0.00	1000.00	  0.00
r_1552	s_0067  -> 		  0.00	1000.00	  0.00
r_1553	s_0080  -> 		  0.00	1000.00	  0.00
r_1560	s_1156  <=> s_1157 		-1000.00	1000.00	  0.00
r_1562	s_0127  <=> s_0126 		-1000.00	1000.00	  0.00
r_1563	s_0133  -> 		  0.00	1000.00	  0.00
r_1565	s_0137  -> 		  0.00	1000.00	  0.00
r_1567	s_0349  <=> s_0350 		-1000.00	1000.00	  0.00
r_1568	s_0149  <=> s_0150 		-1000.00	1000.00	  0.00
r_1572	s_0163  -> 		  0.00	1000.00	  0.00
r_1573	s_0162  <=> s_0163 		-1000.00	1000.00	  0.00
r_1574	s_0162  <=> s_0164 		-1000.00	1000.00	  0.00
r_1575	s_0169  <=> s_0170 		-1000.00	1000.00	  0.00
r_1576	s_0169  <=> s_0171 		-1000.00	1000.00	  0.00
r_1577	s_0167  -> 		  0.00	1000.00	  0.00
r_1578	s_0166  <=> s_0167 		-1000.00	1000.00	  0.00
r_1579	s_0166  <=> s_0168 		-1000.00	1000.00	  0.00
r_1580	s_0170  -> 		  0.00	1000.00	  0.00
r_1582	s_0937  <=> s_0938 		-1000.00	1000.00	  0.00
r_1583	s_0937  <=> s_0939 		-1000.00	1000.00	  0.00
r_1585	s_0178  <=> s_0179 		-1000.00	1000.00	  0.00
r_1586	s_0181  -> 		  0.00	1000.00	  0.00
r_1587	s_0180  <=> s_0183 		-1000.00	1000.00	  0.00
r_1588	s_0181  <=> s_0180 		-1000.00	1000.00	  0.00
r_1589	s_0186  -> 		  0.00	1000.00	  0.00
r_1590	s_0186  <=> s_0185 		-1000.00	1000.00	  0.00
r_1591	s_0187  <=> s_0185 		-1000.00	1000.00	  0.00
r_1595	s_0010  <=> s_0011 		-1000.00	1000.00	  0.00
r_1596	s_0056  <=> s_0060 		-1000.00	1000.00	  0.00
r_1597	s_0058  <=> s_0056 		-1000.00	1000.00	  0.00
r_1598	s_0235  -> 		  0.00	1000.00	  0.00
r_1599	s_0234  <=> s_0235 		-1000.00	1000.00	  0.00
r_1600	s_0234  <=> s_0236 		-1000.00	1000.00	  0.00
r_1601	s_0215  <=> s_0216 		-1000.00	1000.00	  0.00
r_1603	s_0300 + 2 s_0794  -> s_0270 + s_0775 + s_1322 	RHTO_04330	  0.00	1000.00	  0.00
r_1604	s_0272  -> 		  0.00	1000.00	  0.00
r_1605	s_0271  <=> s_0272 		-1000.00	1000.00	  0.00
r_1606	s_0271  <=> s_0273 		-1000.00	1000.00	  0.00
r_1607	s_0274  <=> s_0275 		-1000.00	1000.00	  0.00
r_1608	s_0734  <=> s_0738 		-1000.00	1000.00	  0.00
r_1609	s_0282  <=> s_0283 		-1000.00	1000.00	  0.00
r_1610	s_0282  <=> s_0284 		-1000.00	1000.00	  0.00
r_1611	s_0286  <=> s_0287 		-1000.00	1000.00	  0.00
r_1619	s_0782 + s_0803  -> s_0790 + s_1322 	RHTO_07849	  0.00	1000.00	  0.00
r_1621	s_0316  -> 		  0.00	1000.00	  0.00
r_1622	s_0315  <=> s_0317 		-1000.00	1000.00	  0.00
r_1623	s_0321 + s_0437  -> s_0305 + s_0397 + s_1326 	RHTO_04964	  0.00	1000.00	  0.00
r_1624	s_0319 + s_0434 + s_0803  -> s_0120 + s_0394 + s_0794 + s_1322 	RHTO_04964	  0.00	1000.00	  0.00
r_1625	s_0320  -> 		  0.00	1000.00	  0.00
r_1627	s_0342  -> 		  0.00	1000.00	  0.00
r_1628	s_0342  <=> s_0341 		-1000.00	1000.00	  0.00
r_1629	s_0354  -> 		  0.00	1000.00	  0.00
r_1630	s_0358  -> 		  0.00	1000.00	  0.00
r_1631	s_0360  -> 		  0.00	1000.00	  0.00
r_1632	s_0361  <=> s_0359 		-1000.00	1000.00	  0.00
r_1633	s_0360  <=> s_0359 		-1000.00	1000.00	  0.00
r_1634	s_0364  -> 		  0.00	1000.00	  0.00
r_1635	s_0362  <=> s_0366 		-1000.00	1000.00	  0.00
r_1637	s_0373  <=> s_0377 		-1000.00	1000.00	  0.00
r_1638	s_1237  -> s_1235 		  0.00	1000.00	  0.00
r_1639	s_0384  -> 		  0.00	1000.00	  0.00
r_1640	s_0383  <=> s_0385 		-1000.00	1000.00	  0.00
r_1641	s_0391  -> 		  0.00	1000.00	  0.00
r_1642	s_0390  <=> s_0392 		-1000.00	1000.00	  0.00
r_1643	s_0387  -> 		  0.00	1000.00	  0.00
r_1644	s_0394  <=> s_0398 		-1000.00	1000.00	  0.00
r_1645	s_0394  <=> s_0395 		-1000.00	1000.00	  0.00
r_1647	s_0180  <=> s_0184 		-1000.00	1000.00	  0.00
r_1648	s_0406  -> 		  0.00	1000.00	  0.00
r_1649	s_0408  -> 		  0.00	1000.00	  0.00
r_1650	s_1521  -> 		  0.00	1000.00	  0.00
r_1651	s_0413  -> 		  0.00	1000.00	  0.00
r_1652	s_0067 + s_0180  <=> s_0066 + s_0181 		-1000.00	1000.00	  0.00
r_1654	s_0420  <=> 		-1000.00	1000.00	  0.00
r_1656	s_0425  <=> s_0423 		-1000.00	1000.00	  0.00
r_1657	s_0794 + s_0965  -> s_0799 + s_0967 		  0.00	1000.00	  0.00
r_1658	s_0969  -> s_0971 		  0.00	1000.00	  0.00
r_1659	s_0973 + s_0995  <=> s_0976 + s_0991 		-1000.00	1000.00	  0.00
r_1660	s_0434  <=> s_0438 		-1000.00	1000.00	  0.00
r_1661	s_0434  <=> s_0435 		-1000.00	1000.00	  0.00
r_1667	s_0456 + s_0803  <=> s_0445 + s_0794 	RHTO_04980	-1000.00	1000.00	  0.00
r_1669	s_0445  <=> s_0448 		-1000.00	1000.00	  0.00
r_1671	s_0452  -> 		  0.00	1000.00	  0.00
r_1672	s_0458  -> 		  0.00	1000.00	  0.00
r_1673	s_0021  -> s_0024 		  0.00	1000.00	  0.00
r_1674	s_0021 + s_1237  -> s_0024 + s_1235 		  0.00	1000.00	  0.00
r_1675	s_0467  <=> s_0468 		-1000.00	1000.00	  0.00
r_1676	s_0476  <=> s_0475 		-1000.00	1000.00	  0.00
r_1677	s_0482  <=> s_0481 		-1000.00	1000.00	  0.00
r_1678	s_0500  <=> s_0499 		-1000.00	1000.00	  0.00
r_1679	s_0479  <=> s_0478 		-1000.00	1000.00	  0.00
r_1680	s_0485  <=> s_0484 		-1000.00	1000.00	  0.00
r_1681	s_0503  <=> s_0502 		-1000.00	1000.00	  0.00
r_1683	s_0513  -> 		  0.00	1000.00	  0.00
r_1684	s_0511  <=> s_0512 		-1000.00	1000.00	  0.00
r_1686	s_0523  <=> s_0522 		-1000.00	1000.00	  0.00
r_1687	s_0523  -> 		  0.00	1000.00	  0.00
r_1688	s_0522 + s_0942  <=> s_0525 + s_0940 		-1000.00	1000.00	  0.00
r_1689	s_0066 + s_0525  <=> s_0069 + s_0522 		-1000.00	1000.00	  0.00
r_1691	s_0456  <=> s_0457 		-1000.00	1000.00	  0.00
r_1694	s_0461  <=> s_0456 		-1000.00	1000.00	  0.00
r_1695	s_0456  <=> s_0462 		-1000.00	1000.00	  0.00
r_1696	s_0456  <=> s_0460 		-1000.00	1000.00	  0.00
r_1697	s_0456  <=> s_0458 		-1000.00	1000.00	  0.00
r_1698	s_0529  <=> s_0530 		-1000.00	1000.00	  0.00
r_1699	s_0529  <=> s_0533 		-1000.00	1000.00	  0.00
r_1700	s_0534  <=> s_0529 		-1000.00	1000.00	  0.00
r_1702	s_0544  -> 		  0.00	1000.00	  0.00
r_1703	s_0434 + s_0526  -> s_0394 + s_0467 	RHTO_06216	  0.00	1000.00	  0.00
r_1704	s_0434 + s_0589  <=> s_0394 + s_0587 	RHTO_06216	-1000.00	1000.00	  0.00
r_1705	s_0546  -> 		  0.00	1000.00	  0.00
r_1706	s_0549  -> 		  0.00	1000.00	  0.00
r_1707	s_0549  <=> s_0548 		-1000.00	1000.00	  0.00
r_1708	s_0551  <=> s_0552 		-1000.00	1000.00	  0.00
r_1709	s_0554  -> 		  0.00	1000.00	  0.00
r_1710	s_0559  -> 		  0.00	1000.00	  0.00
r_1711	s_0560  -> 		  0.00	1000.00	  0.00
r_1712	s_0562  -> 		  0.00	1000.00	  0.00
r_1713	s_0413  <=> s_0412 		-1000.00	1000.00	  0.00
r_1714	s_0565  <=> 		 -1.00	1000.00	  0.00
r_1715	s_0572  -> 		  0.00	1000.00	  0.00
r_1716	s_0576  -> 		  0.00	1000.00	  0.00
r_1717	s_0562  <=> s_0561 		-1000.00	1000.00	  0.00
r_1718	s_0579  -> 		  0.00	1000.00	  0.00
r_1719	s_0579  <=> s_0578 	RHTO_01630 or RHTO_03448 or RHTO_07444 or RHTO_06801 or RHTO_06080 or RHTO_01923	-1000.00	1000.00	  0.00
r_1720	s_0582  <=> s_0583 		-1000.00	1000.00	  0.00
r_1721	s_0587  <=> s_0588 		-1000.00	1000.00	  0.00
r_1726	s_0591  <=> s_0593 		-1000.00	1000.00	  0.00
r_1727	s_0597  -> 		  0.00	1000.00	  0.00
r_1728	s_0133  -> s_0132 		  0.00	1000.00	  0.00
r_1729	s_0434 + s_0584  <=> s_0394 + s_0582 	RHTO_04701	-1000.00	1000.00	  0.00
r_1733	s_0137  -> s_0136 		  0.00	1000.00	  0.00
r_1737	s_0613  <=> s_0614 		-1000.00	1000.00	  0.00
r_1738	s_0343  <=> s_0344 		-1000.00	1000.00	  0.00
r_1743	s_0625  <=> s_0626 		-1000.00	1000.00	  0.00
r_1745	s_0347  <=> s_0348 		-1000.00	1000.00	  0.00
r_1746	s_0632  <=> s_0629 		-1000.00	1000.00	  0.00
r_1747	s_0633  <=> s_0638 		-1000.00	1000.00	  0.00
r_1748	s_0645  <=> s_0646 		-1000.00	1000.00	  0.00
r_1749	s_0651  -> 		  0.00	1000.00	  0.00
r_1750	s_0651  <=> s_0650 		-1000.00	1000.00	  0.00
r_1751	s_0652  <=> s_0653 		-1000.00	1000.00	  0.00
r_1752	s_0654  <=> s_0655 		-1000.00	1000.00	  0.00
r_1753	s_0659  -> 		  0.00	1000.00	  0.00
r_1754	s_0662  <=> s_0663 		-1000.00	1000.00	  0.00
r_1757	s_0668  -> 		  0.00	1000.00	  0.00
r_1758	s_0667  <=> s_0666 		-1000.00	1000.00	  0.00
r_1759	s_0666  <=> s_0669 		-1000.00	1000.00	  0.00
r_1760	s_0666  <=> s_0665 		-1000.00	1000.00	  0.00
r_1761	s_0681  -> 		  0.00	1000.00	  0.00
r_1762	s_0680  <=> s_0681 		-1000.00	1000.00	  0.00
r_1763	s_0680  <=> s_0682 		-1000.00	1000.00	  0.00
r_1764	s_0684  -> 		  0.00	1000.00	  0.00
r_1765	s_0686  -> 		  0.00	1000.00	  0.00
r_1766	s_0190  <=> s_0191 		-1000.00	1000.00	  0.00
r_1770	s_0595  <=> s_0600 		-1000.00	1000.00	  0.00
r_1774	s_1286  <=> s_1291 		-1000.00	1000.00	  0.00
r_1775	s_1293  <=> s_1298 		-1000.00	1000.00	  0.00
r_1788	s_0702  -> 		  0.00	1000.00	  0.00
r_1790	s_0437 + s_0716 + s_0799  -> s_0636 + s_0688 	RHTO_00614	  0.00	1000.00	  0.00
r_1791	s_0715  -> 		  0.00	1000.00	  0.00
r_1793	s_0723  -> 		  0.00	1000.00	  0.00
r_1794	s_0724  -> s_0722 		  0.00	1000.00	  0.00
r_1795	s_0723  <=> s_0722 		-1000.00	1000.00	  0.00
r_1796	s_0726  <=> s_0725 		-1000.00	1000.00	  0.00
r_1798	s_0726  -> 		  0.00	1000.00	  0.00
r_1800	s_0736  -> 		  0.00	1000.00	  0.00
r_1801	s_0740  <=> s_0739 		-1000.00	1000.00	  0.00
r_1802	s_0739  <=> s_0742 		-1000.00	1000.00	  0.00
r_1803	s_0743  <=> s_0744 		-1000.00	1000.00	  0.00
r_1805	s_0563  <=> s_0566 	RHTO_00074 or RHTO_00839	-1000.00	1000.00	  0.00
r_1806	s_0755  -> 		  0.00	1000.00	  0.00
r_1807	s_0751  -> 		  0.00	1000.00	  0.00
r_1808	s_0766  -> 		  0.00	1000.00	  0.00
r_1809	s_0767  <=> s_0770 		-1000.00	1000.00	  0.00
r_1810	s_1004  -> 		  0.00	1000.00	  0.00
r_1811	s_1003  <=> s_1005 		-1000.00	1000.00	  0.00
r_1812	s_0775  <=> s_0777 		-1000.00	1000.00	  0.00
r_1813	s_0776  <=> s_0775 		-1000.00	1000.00	  0.00
