rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0805	nucleoside triphosphatase	5.998223e-05	1.088813e-03	9.822907e-04	5.595525e-04	6.274540e-04	5.034167e-04	2.368501e-03	2.572985e-03	5.124686e-06	1.237096e-04	2.475485e-03	1.972075e-03
r_0806	nucleoside triphosphatase	1.398886e-04	1.283755e-03	1.631473e-03	1.230594e-03	8.361152e-04	2.615697e-03	2.405296e-03	5.812564e-03	1.692375e-05	2.183818e-04	4.948886e-03	3.511381e-03
r_0807	nucleoside triphosphatase	1.599457e-04	1.980285e-04	6.548664e-04	6.714431e-04	5.228671e-04	1.166389e-03	1.382211e-03	3.857370e-03	1.024923e-05	1.091912e-04	2.475485e-03	1.577660e-03
r_0810	nucleoside-diphosphatase (GDP), Golgi	0	0	0	0	0	0	0	0	0	0	0	0
r_0811	nucleoside-diphosphate kinase (ATP:UDP)	0	0	0	0	0	0	0	0	0	0	0	0
r_0812	O-acetylhomoserine (thiol)-lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0813	O-acetylhomoserine (thiol)-lyase	3.122303e-04	2.202719e-03	3.592270e-03	4.398142e-03	1.098366e-03	7.746154e-03	8.853733e-03	1.714737e-02	1.734666e-05	3.492897e-04	2.568569e-03	4.128493e-03
r_0815	O-succinylhomoserine lyase (L-cysteine)	-4.959735e-05	-3.036248e-04	-4.874782e-04	-5.867054e-04	-1.884630e-04	-1.559278e-03	-3.592078e-03	-3.207513e-03	-3.236644e-06	-6.080420e-05	-4.913740e-04	-6.171498e-04
r_0816	ornithine carbamoyltransferase	9.440167e-04	6.566193e-03	1.087758e-02	1.276938e-02	3.606148e-03	2.216239e-02	2.608649e-02	5.199231e-02	5.436738e-05	1.061984e-03	8.602150e-03	1.501144e-02
r_0817	ornithine decarboxylase	1.569427e-06	1.252354e-05	1.885788e-05	3.955769e-05	5.564699e-06	9.985589e-05	8.860562e-05	3.324553e-03	2.613517e-07	5.046743e-06	3.275025e-05	1.474261e-04
r_0818	ornithine transacetylase	1.717258e-03	1.211535e-02	1.992852e-02	2.471973e-02	5.952593e-03	2.879097e-02	3.373193e-02	7.006582e-02	9.001464e-05	1.795019e-03	1.322424e-02	2.161642e-02
r_0819	ornithine transaminase	8.415515e-04	5.915458e-03	9.858956e-03	1.240444e-02	2.862766e-03	7.229664e-03	8.794118e-03	1.459473e-02	4.094795e-05	8.112880e-04	5.985643e-03	9.894394e-03
r_0820	orotate phosphoribosyltransferase	-9.026826e-04	-6.235315e-03	-8.644876e-03	-1.075595e-02	-3.116643e-03	-1.630931e-02	-1.801218e-02	-2.525490e-02	-8.018108e-05	-7.070002e-04	-5.429269e-03	-9.202995e-03
r_0821	orotidine-5'-phosphate decarboxylase	9.026826e-04	6.235315e-03	8.644876e-03	1.075595e-02	3.116643e-03	1.630931e-02	1.801218e-02	2.525490e-02	8.018108e-05	7.070002e-04	5.429269e-03	9.202995e-03
r_0831	oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase)	2.403865e-01	1.003429e+00	1.847465e+00	7.459692e-01	1.025721e-01	2.770498e-03	1.435171e-02	1.321524e-02	8.174004e-04	2.347313e-02	1.290481e+00	1.135852e+00
r_0832	oxoglutarate dehydrogenase (lipoamide)	2.403865e-01	1.003429e+00	1.847465e+00	7.459692e-01	1.025721e-01	2.770498e-03	1.435171e-02	1.321524e-02	8.174004e-04	2.347313e-02	1.290481e+00	1.135852e+00
r_0841	pantetheine-phosphate adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0842	pantothenate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0843	pantothenate synthase	2.120128e-05	1.502391e-04	1.990355e-04	2.240955e-04	9.060040e-05	5.081835e-04	4.984113e-04	3.260098e-03	1.276153e-06	2.580635e-05	1.659625e-04	6.048682e-04
r_0844	peroxisomal acyl-CoA thioesterase	2.616458e-06	1.482724e-05	3.654319e-05	3.318268e-05	2.291182e-05	1.186126e-03	1.710667e-03	2.623420e-03	7.375835e-06	5.834845e-05	7.960630e-04	9.559428e-04
r_0851	phenylalanine transaminase	-8.012011e-04	-1.546326e-02	-1.702161e-02	-2.999794e-02	1.623589e-02	-8.712229e-02	-8.204653e-02	-4.456877e+00	-1.352904e-04	-3.109952e-03	-1.929972e-02	-5.412165e-02
r_0852	phenylalanyl-tRNA synthetase	7.281218e-04	5.149232e-03	8.363741e-03	1.020775e-02	2.566606e-03	1.784246e-02	2.067828e-02	3.962639e-02	4.057471e-05	8.138871e-04	5.995180e-03	9.550402e-03
r_0853	phenylalanyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0855	phopshoribosylaminoimidazole synthetase	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0882	phosphoacetylglucosamine mutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0883	phosphoadenylyl-sulfate reductase (thioredoxin)	5.076961e-04	3.436143e-03	5.325861e-03	5.915130e-03	2.151797e-03	1.520586e-02	1.490394e-02	2.863714e-02	4.385493e-05	5.553936e-04	6.987747e-03	9.998332e-03
r_0884	phosphoenolpyruvate carboxykinase	4.480272e-02	4.191480e-01	5.158569e-01	8.797695e-01	6.274540e-04	1.862128e-03	1.688900e-03	6.949970e-03	2.194154e-05	1.608665e-04	3.878131e-03	3.699871e-03
r_0885	phosphoethanolamine cytidyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0886	phosphofructokinase	1.561703e-04	9.596200e-04	1.234512e-03	1.251529e-03	1.527773e-03	2.747193e-03	2.387287e-03	9.598866e-03	9.354148e-05	2.789263e-02	4.775351e-01	1.714481e-02
r_0887	phosphofructokinase (s7p)	3.478851e-04	1.043739e-03	2.722054e-03	1.845456e-03	1.254908e-03	5.925770e-03	8.608527e-03	1.346291e-02	2.482080e-03	2.517290e-03	4.475053e-02	4.662881e-01
r_0888	phosphoglucomutase	6.037198e-03	7.156832e-02	9.392629e-02	1.600129e-01	3.529545e-02	7.628577e-02	1.605961e-01	8.203007e-02	5.738627e-04	2.509782e-03	4.256355e-02	1.014242e-01
r_0889	phosphogluconate dehydrogenase	2.336927e-02	2.381641e-01	1.370447e-01	5.328079e-01	1.772696e-02	1.170343e-02	1.064028e-02	1.724637e-02	2.191246e-02	1.991178e-01	2.260818e+00	3.019739e+00
r_0890	phosphoglucosamine mutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0891	phosphoglycerate dehydrogenase	6.614649e-03	3.882399e-02	6.269748e-02	6.838901e-02	4.250572e-02	1.564377e-01	2.076514e-01	3.772154e-01	6.048311e-04	8.167369e-03	6.889397e-02	1.071822e-01
r_0892	phosphoglycerate kinase	-3.504116e-02	-3.587103e-01	-4.170275e-01	-7.692091e-01	8.875128e-01	4.924653e+00	5.758711e+00	1.304823e+01	1.734278e-02	1.725058e-01	2.382149e+00	2.694710e+00
r_0893	phosphoglycerate mutase	-4.165581e-02	-3.975343e-01	-4.797250e-01	-8.375981e-01	8.450071e-01	4.768215e+00	5.551060e+00	1.267102e+01	1.673794e-02	1.643385e-01	2.313255e+00	2.587528e+00
r_0902	phosphomannomutase	-2.897042e-03	-3.525927e-02	-4.584375e-02	-7.895692e-02	-1.675622e-02	-3.654388e-02	-7.740325e-02	-3.621267e-02	-2.762693e-04	-1.079206e-03	-1.895026e-02	-4.766785e-02
r_0903	phosphomethylpyrimidine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0904	phosphomevalonate kinase	4.029292e-03	2.086016e-02	2.747229e-02	2.447715e-02	1.163146e-02	7.206409e-02	6.168923e-02	7.693777e-02	4.085561e-04	2.970558e-03	2.030240e-02	2.742252e-02
r_0905	phosphopantothenate-cysteine ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0906	phosphopantothenoylcysteine decarboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0907	phosphopentomutase	3.044037e-04	1.472436e-03	2.586914e-03	1.717750e-03	1.768404e-03	4.740824e-03	6.239164e-03	1.283559e-02	2.761442e-05	3.179245e-04	5.431992e-03	8.841697e-03
r_0908	phosphoribosyl amino imidazolesuccinocarbozamide synthetase	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0909	phosphoribosyl-AMP cyclohydrolase	3.638039e-04	2.583553e-03	4.185941e-03	5.097083e-03	1.284624e-03	8.907623e-03	1.034587e-02	2.160249e-02	2.034112e-05	4.083013e-04	3.005974e-03	4.893171e-03
r_0910	phosphoribosyl-ATP pyrophosphatase	3.638039e-04	2.583553e-03	4.185941e-03	5.097083e-03	1.284624e-03	8.907623e-03	1.034587e-02	2.160249e-02	2.034112e-05	4.083013e-04	3.005974e-03	4.893171e-03
r_0911	phosphoribosylaminoimidazole-carboxylase	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0912	phosphoribosylaminoimidazolecarboxamide formyltransferase	1.171915e-03	8.162479e-03	1.190945e-02	1.471322e-02	4.076516e-03	2.348455e-02	2.633379e-02	4.485096e-02	9.215594e-05	1.038694e-03	7.857170e-03	1.310115e-02
r_0913	phosphoribosylanthranilate isomerase	1.686963e-04	1.199934e-03	1.997997e-03	2.306642e-03	5.940954e-04	4.113403e-03	4.798076e-03	1.119386e-02	9.787857e-06	1.918537e-04	1.385176e-03	2.620089e-03
r_0914	phosphoribosylglycinamidine synthetase	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0915	phosphoribosylpyrophosphate amidotransferase	8.081108e-04	5.578927e-03	7.723514e-03	9.616135e-03	2.791892e-03	1.457693e-02	1.598792e-02	2.324847e-02	7.181482e-05	6.303931e-04	4.851196e-03	8.207975e-03
r_0916	phosphoribosylpyrophosphate synthetase	2.708590e-03	1.808252e-02	2.684295e-02	3.066572e-02	1.071722e-02	5.194694e-02	5.796892e-02	1.006972e-01	2.296481e-04	2.391056e-03	2.266573e-02	3.972531e-02
r_0917	phosphoserine phosphatase (L-serine)	6.614649e-03	3.882399e-02	6.269748e-02	6.838901e-02	4.250572e-02	1.564377e-01	2.076514e-01	3.772154e-01	6.048311e-04	8.167369e-03	6.889397e-02	1.071822e-01
r_0918	phosphoserine transaminase	6.614649e-03	3.882399e-02	6.269748e-02	6.838901e-02	4.250572e-02	1.564377e-01	2.076514e-01	3.772154e-01	6.048311e-04	8.167369e-03	6.889397e-02	1.071822e-01
r_0920	phytoceramidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0921	Phytosphingosine phosphate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0922	phytosphingosine synthesis	0	0	0	0	0	0	0	0	0	0	0	0
r_0935	porphobilinogen synthase	3.520492e-08	2.426021e-07	3.365287e-07	4.189627e-07	1.212350e-07	6.338132e-07	6.962606e-07	9.117476e-07	3.128832e-09	2.738881e-08	2.109326e-07	3.520440e-07
r_0937	poylamine oxidase	1.300643e-05	9.066040e-05	1.127089e-04	9.149485e-05	5.128622e-05	2.523582e-04	3.154116e-04	3.841143e-04	6.923925e-07	1.427150e-05	9.752968e-05	3.542785e-04
r_0938	prephenate dehydratase	7.308607e-04	5.175477e-03	8.401299e-03	1.024436e-02	2.578528e-03	1.799224e-02	2.082243e-02	4.064770e-02	4.083425e-05	8.174555e-04	6.016982e-03	9.641433e-03
r_0939	prephenate dehydrogenase (NADP)	5.578738e-04	3.942504e-03	6.413883e-03	7.837053e-03	1.972305e-03	1.385400e-02	1.592627e-02	3.314339e-02	3.126348e-05	6.311678e-04	4.633703e-03	7.510980e-03
r_0941	prolyl-tRNA synthetase	8.952842e-04	6.331394e-03	1.028389e-02	1.255125e-02	3.155848e-03	2.193874e-02	2.542561e-02	4.872382e-02	4.988986e-05	1.000740e-03	7.371556e-03	1.174299e-02
r_0942	protoporphyrinogen oxidase	4.400615e-09	3.032527e-08	4.206609e-08	5.237034e-08	1.515438e-08	7.922664e-08	8.703258e-08	1.139685e-07	3.911041e-10	3.423602e-09	2.636658e-08	4.400550e-08
r_0943	purine-nucleoside phosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0949	guanosine phosphorylase	2.570399e-04	1.221151e-03	2.201817e-03	1.463883e-03	1.496613e-03	4.255629e-03	5.098486e-03	9.753757e-03	2.327936e-05	2.837315e-04	4.609158e-03	7.961340e-03
r_0950	guanosine phosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0951	inosine phosphorylase	4.736379e-05	2.512850e-04	3.850965e-04	2.538673e-04	2.717916e-04	4.851954e-04	1.140678e-03	3.081832e-03	4.335061e-06	3.419305e-05	8.228345e-04	8.803573e-04
r_0953	pyridoxal oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0954	pyridoxamine 5'-phosphate oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0955	pyridoxine 5'-phosphate oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0956	pyridoxine oxidase	1.120014e-04	4.831553e-04	7.637308e-04	2.509952e-04	6.207215e-04	2.310584e-03	1.211702e-03	1.032118e-02	8.648522e-06	1.616341e-04	2.226325e-03	1.929945e-03
r_0957	pyrroline-5-carboxylate reductase	9.075910e-04	6.424318e-03	1.043028e-02	1.284444e-02	3.224771e-03	2.232553e-02	2.599100e-02	5.722978e-02	5.101447e-05	1.015670e-03	7.455871e-03	1.231732e-02
r_0958	pyruvate carboxylase	1.835981e-03	7.110549e-03	1.426419e-02	1.136784e-02	1.791317e-01	4.868519e-01	6.495520e-01	1.265443e+00	1.500000e-03	2.247399e-02	2.331110e-01	3.184401e-01
r_0959	pyruvate decarboxylase	3.317440e-04	1.191062e-03	2.097881e-03	1.719607e-03	1.394819e-02	1.442844e+00	2.841940e-01	1.809198e-01	1.170877e-03	7.093284e-03	7.154511e-02	7.006669e-02
r_0960	pyruvate decarboxylase (acetoin-forming)	2.866764e-06	4.100427e-05	8.064602e-05	1.088147e-04	6.267339e-05	2.459129e-02	5.085973e-03	5.538713e-03	2.094945e-06	1.850070e-05	1.920577e-04	5.790951e-04
r_0961	pyruvate dehydrogenase	2.361649e-03	8.851988e-03	1.590178e-02	7.503598e-03	6.496944e-01	2.475097e+00	2.206777e+00	2.922704e+00	1.377700e-02	1.267236e-01	1.978194e+00	2.097978e+00
r_0962	pyruvate kinase	2.101519e-04	8.252179e-04	2.316471e-03	1.107709e-03	8.352612e-01	4.697937e+00	5.469078e+00	1.250233e+01	1.659453e-02	1.612077e-01	2.292925e+00	2.551227e+00
r_0963	quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0964	reduced glutathione via ABC system	1.906853e-04	6.927461e-04	9.822355e-04	1.452849e-03	1.464059e-03	1.904051e-03	2.764422e-03	5.132625e-03	1.024812e-05	7.279413e-05	1.414563e-03	5.521809e-03
r_0965	riboflavin kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0966	riboflavin kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0967	riboflavin synthase	1.742644e-05	1.200881e-04	1.665817e-04	2.073865e-04	6.001135e-05	3.137375e-04	3.446490e-04	4.513151e-04	1.548772e-06	1.355746e-05	1.044117e-04	1.742618e-04
r_0968	riboflavin synthase	8.713218e-06	6.004403e-05	8.329085e-05	1.036933e-04	3.000567e-05	1.568688e-04	1.723245e-04	2.256575e-04	7.743860e-07	6.778731e-06	5.220583e-05	8.713089e-05
r_0969	ribokinase	1.507170e-04	9.505302e-04	1.613134e-03	1.098401e-03	1.129406e-03	3.084101e-03	2.280513e-03	6.082860e-03	1.935654e-05	1.219568e-04	2.465906e-03	5.634465e-03
r_0970	ribonucleoside-triphosphate reductase (ATP)	3.855600e-08	1.328040e-07	1.842120e-07	5.378064e-07	1.132740e-07	3.470040e-07	8.746920e-07	8.346060e-07	3.988800e-09	3.490200e-08	1.950102e-07	0
r_0971	ribonucleoside-triphosphate reductase (CTP)	3.779929e-05	2.729292e-04	3.745377e-04	4.834717e-04	1.407147e-04	7.198618e-04	8.392306e-04	2.690382e-03	3.447031e-06	3.391059e-05	2.424196e-04	5.273259e-04
r_0972	ribonucleoside-triphosphate reductase (GTP)	1.813320e-07	1.252152e-06	2.103216e-06	2.115050e-06	7.443720e-07	7.157808e-06	3.940920e-06	3.615228e-06	1.166400e-08	1.548120e-07	1.092445e-06	2.116800e-06
r_0973	ribonucleoside-triphosphate reductase (UTP)	1.510053e-06	1.340394e-05	2.600303e-05	1.074938e-05	1.021094e-05	5.036167e-05	5.236656e-05	1.720247e-04	1.715541e-07	9.224609e-07	9.062020e-06	5.290274e-05
r_0974	ribonucleotide reductase	3.164587e-05	2.182091e-04	3.026916e-04	3.765286e-04	1.089983e-04	5.700848e-04	6.257599e-04	8.197383e-04	2.811960e-06	2.461503e-05	1.896444e-04	3.168396e-04
r_0975	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0976	ribonucleotide reductase	1.948483e-05	1.336268e-04	1.774898e-04	2.188791e-04	5.962228e-05	3.461081e-04	4.306907e-04	5.372179e-04	1.562033e-06	1.563672e-05	1.215743e-04	1.840070e-04
r_0977	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0978	ribonucleotide reductase	2.094162e-05	1.443091e-04	1.998140e-04	2.492626e-04	7.199665e-05	3.731301e-04	4.138154e-04	5.434333e-04	1.865635e-06	1.627848e-05	1.254671e-04	2.091096e-04
r_0979	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0982	ribose-5-phosphate isomerase	9.775722e-03	9.325244e-02	6.635721e-02	2.029438e-01	1.283081e-02	4.523460e-02	5.034309e-02	8.939122e-02	1.288101e-02	1.189108e-01	1.429688e+00	1.848306e+00
r_0983	ribosylnicotinamide kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0984	ribulose 5-phosphate 3-epimerase	1.357613e-02	1.447916e-01	7.052089e-02	3.296566e-01	4.836129e-03	-3.384491e-02	-4.004746e-02	-7.259616e-02	9.029903e-03	8.019341e-02	8.310248e-01	1.171259e+00
r_0985	S-adenosyl-L-methionine:3-hexaprenyl-4,5-dihydroxylate O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0986	S-adenosyl-methionine delta-24-sterol-c-methyltransferase	6.596680e-04	3.405346e-03	4.472365e-03	3.992495e-03	1.874613e-03	1.160786e-02	9.547447e-03	1.178945e-02	6.614584e-05	4.845007e-04	3.143983e-03	4.235918e-03
r_0987	S-formylglutathione hydralase	0	0	0	0	0	0	0	0	0	0	0	0
r_0988	saccharopine dehydrogenase (NAD, L-lysine forming)	1.558946e-03	1.102449e-02	1.791333e-02	2.183526e-02	5.491633e-03	3.825555e-02	4.435315e-02	8.870814e-02	8.694702e-05	1.743971e-03	1.283848e-02	2.049439e-02
r_0989	saccharopine dehydrogenase (NADP, L-glutamate forming)	1.558946e-03	1.102449e-02	1.791333e-02	2.183526e-02	5.491633e-03	3.825555e-02	4.435315e-02	8.870814e-02	8.694702e-05	1.743971e-03	1.283848e-02	2.049439e-02
r_0990	sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase	-1.782547e-02	-1.913802e-01	-1.978553e-01	-3.033760e-02	-6.284619e-02	-1.516380e-01	-2.817394e-01	-1.965145e-01	2.460195e-03	2.040233e-03	2.290437e-02	4.624925e-01
r_0992	serine O-acetyltransferase	7.641985e-06	6.667282e-05	1.054486e-04	8.221932e-05	3.422772e-05	1.606620e-04	2.792319e-04	2.238815e-03	4.669655e-07	7.389332e-06	6.952729e-05	1.959615e-04
r_0993	serine palmitotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0995	seryl-tRNA synthetase	1.007719e-03	7.126525e-03	1.157540e-02	1.412750e-02	3.552176e-03	2.469392e-02	2.861869e-02	5.484283e-02	5.615530e-05	1.126418e-03	8.297315e-03	1.321773e-02
r_0996	shikimate dehydrogenase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0997	shikimate kinase	1.468379e-03	1.039420e-02	1.690772e-02	2.053187e-02	5.186674e-03	3.607008e-02	4.183517e-02	8.782118e-02	8.267789e-05	1.645823e-03	1.210439e-02	2.000031e-02
r_0998	sirohydrochlorin dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0999	sirohydrochlorin ferrochetalase	0	0	0	0	0	0	0	0	0	0	0	0
r_1000	fumarate reductase (FMN)	0	0	0	0	0	0	0	0	0	0	0	0
r_1001	spermidine synthase	8.844491e-07	5.367777e-06	1.133848e-05	1.896740e-05	2.582203e-06	4.595400e-05	5.256872e-05	1.381033e-03	1.532580e-07	2.728321e-06	1.958890e-05	7.787518e-05
r_1002	spermine synthase	1.343429e-05	9.364291e-05	1.164609e-04	1.028358e-04	5.188288e-05	2.720437e-04	3.379352e-04	1.369053e-03	7.664156e-07	1.569194e-05	1.083321e-04	4.065190e-04
r_1003	sphinganine phosphate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_1004	sphingoid base-phosphate phosphatase (phytosphingosine 1-phosphate)	2.599208e-04	9.838475e-04	1.888878e-03	1.119096e-03	1.254908e-03	3.329604e-03	3.109972e-03	3.859442e-03	4.077049e-05	2.177982e-04	4.947535e-03	1.221665e-02
r_1005	sphingoid base-phosphate phosphatase (sphinganine 1-phosphatase)	4.905896e-04	2.060482e-03	3.437786e-03	2.877820e-03	2.823542e-03	4.521657e-03	8.953320e-03	1.801087e-02	2.387631e-05	3.997798e-04	9.171080e-03	5.139107e-03
r_1006	sphingolipid long chain base kinase (phytosphingosine)	2.599208e-04	9.838475e-04	1.888878e-03	1.119096e-03	1.254908e-03	3.329604e-03	3.109972e-03	3.859442e-03	4.077049e-05	2.177982e-04	4.947535e-03	1.221665e-02
r_1007	sphingolipid long chain base kinase (sphinganine)	4.905896e-04	2.060482e-03	3.437786e-03	2.877820e-03	2.823542e-03	4.521657e-03	8.953320e-03	1.801087e-02	2.387631e-05	3.997798e-04	9.171080e-03	5.139107e-03
r_1010	squalene epoxidase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_1011	squalene epoxidase (NADP)	6.715442e-04	3.476663e-03	4.578672e-03	4.079472e-03	1.938562e-03	1.201060e-02	1.028145e-02	1.282285e-02	6.809230e-05	4.950896e-04	3.383707e-03	4.570375e-03
r_1012	squalene synthase	6.715442e-04	3.476663e-03	4.578672e-03	4.079472e-03	1.938562e-03	1.201060e-02	1.028145e-02	1.282285e-02	6.809230e-05	4.950896e-04	3.383707e-03	4.570375e-03
r_1021	succinate dehydrogenase (ubiquinone-6)	3.112193e-01	1.595981e+00	2.638799e+00	1.944758e+00	2.792216e-01	2.017272e-02	4.214212e-02	5.254827e-02	1.096709e-03	2.662562e-02	1.362223e+00	1.207606e+00
r_1022	succinate-CoA ligase (ADP-forming)	2.398453e-01	1.001816e+00	1.843338e+00	7.450419e-01	1.012405e-01	8.791612e-03	1.951844e-02	2.878478e-02	8.402441e-04	2.367769e-02	1.262843e+00	1.126381e+00
r_1023	succinate-semialdehyde dehydrogenase (NADP)	9.822910e-04	6.294384e-03	7.758301e-03	1.119552e-02	7.947503e-04	5.399015e-04	2.070623e-03	2.694035e-03	3.772762e-05	5.181181e-04	1.770886e-02	1.981866e-02
r_1024	sucrose hydrolyzing enxyme	0	0	0	0	0	0	0	0	0	0	0	0
r_1025	sulfate adenylyltransferase	3.204016e-05	1.349961e-04	1.854393e-04	1.755844e-04	1.302373e-04	2.153635e-04	6.962452e-04	3.507574e-04	3.262092e-06	9.962374e-06	8.560148e-04	6.100195e-04
r_1026	sulfate adenylyltransferase (ADP)	4.756559e-04	3.301147e-03	5.140422e-03	5.739546e-03	2.021559e-03	1.499049e-02	1.420769e-02	2.828639e-02	4.059284e-05	5.454312e-04	6.131733e-03	9.388313e-03
r_1027	sulfite reductase (NADPH2)	3.198722e-04	2.269392e-03	3.697719e-03	4.480362e-03	1.132594e-03	7.906816e-03	9.132965e-03	1.938618e-02	1.781362e-05	3.566790e-04	2.638096e-03	4.324454e-03
r_1028	taurcholate via ABC system	0	0	0	0	0	0	0	0	0	0	0	0
r_1029	taurine dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_1030	tetrahydrofolate aminomethyltransferase	2.103528e-04	1.485214e-03	1.309694e-03	7.833688e-04	9.411810e-04	3.553572e-03	3.109962e-03	6.432462e-03	1.864812e-05	1.636914e-04	1.760475e-03	4.338564e-03
r_1031	tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_1032	thiamin diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_1033	thiamin phosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_1034	thiamine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1035	thiamine-diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1036	thiamine-phosphate diphosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_1038	thioredoxin reductase (NADPH)	6.613263e-04	4.394492e-03	6.668154e-03	7.450827e-03	2.812612e-03	1.768286e-02	1.806470e-02	3.405204e-02	5.664775e-05	6.757142e-04	8.571709e-03	1.201942e-02
r_1039	thioredoxin reductase (NADPH)	0	0	0	0	0	0	0	0	0	0	0	0
r_1040	threonine aldolase	1.476499e-04	8.623902e-04	1.157396e-03	1.027697e-03	3.977360e-03	1.921942e-02	8.011665e-03	6.294684e-03	3.052328e-05	2.747048e-04	2.649573e-03	3.277986e-03
r_1041	threonine synthase	2.257982e-03	1.572694e-02	2.523122e-02	3.030621e-02	1.149502e-02	7.537347e-02	7.146737e-02	1.295461e-01	1.537878e-04	2.653405e-03	2.073173e-02	3.200559e-02
r_1042	threonyl-tRNA synthetase	1.040434e-03	7.357885e-03	1.195119e-02	1.458614e-02	3.667497e-03	2.549560e-02	2.954779e-02	5.662328e-02	5.797836e-05	1.162987e-03	8.566684e-03	1.364684e-02
r_1043	threonyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1045	thymidylate synthase	3.767122e-05	2.743987e-04	3.761132e-04	4.617226e-04	1.378069e-04	7.360436e-04	9.045315e-04	2.852576e-03	3.303318e-06	3.403648e-05	2.464964e-04	5.530092e-04
r_1046	trans-aconitate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1047	trans-pentaprenyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1048	transaldolase	2.534772e-02	2.689731e-01	2.415696e-01	2.054319e-01	6.785759e-02	1.527506e-01	2.826332e-01	2.041270e-01	1.023814e-02	1.149194e-01	1.392016e+00	1.360564e+00
r_1049	transketolase 1	7.522252e-03	7.759288e-02	4.371431e-02	1.750943e-01	5.011401e-03	1.112585e-03	8.938558e-04	7.612511e-03	1.269834e-02	1.169596e-01	1.414921e+00	1.823056e+00
r_1050	transketolase 2	6.053873e-03	6.719868e-02	2.680659e-02	1.545624e-01	-1.752723e-04	-3.495750e-02	-4.094132e-02	-8.020867e-02	1.261566e-02	1.153138e-01	1.402816e+00	1.803056e+00
