rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0831	oxoglutarate dehydrogenase (dihydrolipoamide S-succinyltransferase)	2.414988e-01	1.004456e+00	1.825413e+00	9.970499e-01	9.971559e-02	2.341110e-03	1.540931e-02	1.482457e-02	8.085114e-04	2.401187e-02	1.291976e+00	1.133189e+00
r_0832	oxoglutarate dehydrogenase (lipoamide)	2.414988e-01	1.004456e+00	1.825413e+00	9.970499e-01	9.971559e-02	2.341110e-03	1.540931e-02	1.482457e-02	8.085114e-04	2.401187e-02	1.291976e+00	1.133189e+00
r_0841	pantetheine-phosphate adenylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0842	pantothenate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0843	pantothenate synthase	2.086469e-05	1.025271e-04	2.290898e-04	2.919746e-04	5.498079e-05	5.747385e-04	6.065059e-04	3.099327e-03	1.604800e-06	2.098397e-05	1.659426e-04	6.422628e-04
r_0844	peroxisomal acyl-CoA thioesterase	5.312285e-06	1.580980e-05	6.922805e-05	3.111221e-05	1.887054e-05	1.278739e-03	1.919033e-03	2.704052e-03	5.862704e-06	5.899154e-05	7.680200e-04	1.073343e-03
r_0851	phenylalanine transaminase	-8.266571e-04	-1.292420e-02	-1.608740e-02	-3.006054e-02	1.269823e-02	-8.992012e-02	-7.246153e-02	-4.453083e+00	-1.351903e-04	-3.074107e-03	-2.347767e-02	-5.279706e-02
r_0852	phenylalanyl-tRNA synthetase	7.283210e-04	5.149064e-03	8.360743e-03	9.718060e-03	2.566834e-03	1.784393e-02	2.067777e-02	3.961936e-02	4.058177e-05	8.137026e-04	5.994948e-03	9.552941e-03
r_0853	phenylalanyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_0855	phopshoribosylaminoimidazole synthetase	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0882	phosphoacetylglucosamine mutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0883	phosphoadenylyl-sulfate reductase (thioredoxin)	4.669290e-04	3.485590e-03	5.308003e-03	5.533839e-03	2.081088e-03	1.599314e-02	1.392458e-02	2.743409e-02	5.295606e-05	5.884185e-04	6.456072e-03	8.825231e-03
r_0884	phosphoenolpyruvate carboxykinase	4.455242e-02	4.177177e-01	5.256508e-01	7.948562e-01	1.358295e-03	1.636331e-03	4.412394e-03	6.971301e-03	2.030870e-05	2.868680e-04	3.508679e-03	3.902457e-03
r_0885	phosphoethanolamine cytidyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0886	phosphofructokinase	3.447465e-04	8.498027e-04	2.330709e-03	2.480311e-03	2.383117e-03	3.207563e-03	7.830918e-03	9.648597e-03	2.019099e-04	2.862051e-02	4.860741e-01	1.921267e-02
r_0887	phosphofructokinase (s7p)	3.467724e-04	2.082606e-03	4.425595e-03	1.621805e-03	1.663517e-03	3.548651e-03	5.090374e-03	1.207865e-02	2.361376e-03	2.072394e-03	3.845292e-02	4.577918e-01
r_0888	phosphoglucomutase	6.207540e-03	7.230917e-02	9.455643e-02	1.514658e-01	3.509390e-02	7.682741e-02	1.610390e-01	8.492155e-02	5.831948e-04	2.561612e-03	4.234370e-02	1.008722e-01
r_0889	phosphogluconate dehydrogenase	2.252861e-02	2.328940e-01	1.678807e-01	3.798743e-01	1.701990e-02	1.066291e-02	8.289980e-03	1.180949e-02	2.195492e-02	1.976264e-01	2.252718e+00	3.050338e+00
r_0890	phosphoglucosamine mutase	0	0	0	0	0	0	0	0	0	0	0	0
r_0891	phosphoglycerate dehydrogenase	6.687834e-03	3.923381e-02	6.329261e-02	6.521008e-02	4.032548e-02	1.590997e-01	2.122067e-01	3.920639e-01	5.676781e-04	8.063690e-03	6.960231e-02	1.082244e-01
r_0892	phosphoglycerate kinase	-3.477367e-02	-3.569205e-01	-4.271931e-01	-6.890725e-01	8.877423e-01	4.925949e+00	5.759545e+00	1.305250e+01	1.732506e-02	1.730494e-01	2.385119e+00	2.685732e+00
r_0893	phosphoglycerate mutase	-4.146150e-02	-3.961543e-01	-4.904857e-01	-7.542826e-01	8.474168e-01	4.766850e+00	5.547338e+00	1.266044e+01	1.675738e-02	1.649857e-01	2.315516e+00	2.577507e+00
r_0902	phosphomannomutase	-2.897882e-03	-3.525812e-02	-4.582673e-02	-7.498173e-02	-1.675773e-02	-3.654780e-02	-7.740038e-02	-3.620638e-02	-2.763173e-04	-1.078961e-03	-1.894952e-02	-4.768052e-02
r_0903	phosphomethylpyrimidine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0904	phosphomevalonate kinase	4.053145e-03	2.091150e-02	2.749421e-02	2.316044e-02	1.163112e-02	7.229818e-02	6.080901e-02	7.696944e-02	4.053914e-04	2.996840e-03	2.013154e-02	2.749946e-02
r_0905	phosphopantothenate-cysteine ligase	0	0	0	0	0	0	0	0	0	0	0	0
r_0906	phosphopantothenoylcysteine decarboxylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0907	phosphopentomutase	2.345488e-04	1.695933e-03	2.434963e-03	2.396835e-03	1.511417e-03	3.797585e-03	4.893230e-03	1.051324e-02	2.104622e-05	2.299068e-04	5.429149e-03	5.544345e-03
r_0908	phosphoribosyl amino imidazolesuccinocarbozamide synthetase	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0909	phosphoribosyl-AMP cyclohydrolase	3.646869e-04	2.577910e-03	4.186947e-03	4.873342e-03	1.286380e-03	8.955387e-03	1.034595e-02	2.159900e-02	2.030107e-05	4.060697e-04	2.992693e-03	4.873208e-03
r_0910	phosphoribosyl-ATP pyrophosphatase	3.646869e-04	2.577910e-03	4.186947e-03	4.873342e-03	1.286380e-03	8.955387e-03	1.034595e-02	2.159900e-02	2.030107e-05	4.060697e-04	2.992693e-03	4.873208e-03
r_0911	phosphoribosylaminoimidazole-carboxylase	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0912	phosphoribosylaminoimidazolecarboxamide formyltransferase	1.172229e-03	8.138860e-03	1.190348e-02	1.399502e-02	4.074634e-03	2.352118e-02	2.634094e-02	4.480843e-02	9.202044e-05	1.036376e-03	7.837958e-03	1.305859e-02
r_0913	phosphoribosylanthranilate isomerase	1.707851e-04	1.215401e-03	1.971343e-03	2.301128e-03	5.965068e-04	4.216263e-03	4.848304e-03	1.067685e-02	9.951817e-06	1.892539e-04	1.397403e-03	2.516961e-03
r_0914	phosphoribosylglycinamidine synthetase	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0915	phosphoribosylpyrophosphate amidotransferase	8.075416e-04	5.560950e-03	7.716531e-03	9.121673e-03	2.788254e-03	1.456579e-02	1.599499e-02	2.320942e-02	7.171937e-05	6.303067e-04	4.845265e-03	8.185378e-03
r_0916	phosphoribosylpyrophosphate synthetase	2.589682e-03	1.847550e-02	2.590726e-02	2.989506e-02	1.023914e-02	4.987212e-02	5.615110e-02	9.612144e-02	2.154445e-04	2.378960e-03	2.481834e-02	3.404936e-02
r_0917	phosphoserine phosphatase (L-serine)	6.687834e-03	3.923381e-02	6.329261e-02	6.521008e-02	4.032548e-02	1.590997e-01	2.122067e-01	3.920639e-01	5.676781e-04	8.063690e-03	6.960231e-02	1.082244e-01
r_0918	phosphoserine transaminase	6.687834e-03	3.923381e-02	6.329261e-02	6.521008e-02	4.032548e-02	1.590997e-01	2.122067e-01	3.920639e-01	5.676781e-04	8.063690e-03	6.960231e-02	1.082244e-01
r_0920	phytoceramidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0921	Phytosphingosine phosphate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_0922	phytosphingosine synthesis	0	0	0	0	0	0	0	0	0	0	0	0
r_0935	porphobilinogen synthase	3.521513e-08	2.425942e-07	3.364037e-07	3.978695e-07	1.212460e-07	6.338811e-07	6.962348e-07	9.115892e-07	3.129377e-09	2.738260e-08	2.109245e-07	3.521376e-07
r_0937	poylamine oxidase	1.198067e-05	5.484938e-05	1.465231e-04	1.832107e-04	3.234433e-05	3.627221e-04	3.605142e-04	3.815690e-04	8.705188e-07	1.284207e-05	6.855177e-05	3.791696e-04
r_0938	prephenate dehydratase	7.307126e-04	5.177825e-03	8.383292e-03	9.755360e-03	2.578765e-03	1.795427e-02	2.088497e-02	4.053629e-02	4.084159e-05	8.183398e-04	6.008121e-03	9.709290e-03
r_0939	prephenate dehydrogenase (NADP)	5.587009e-04	3.954289e-03	6.411617e-03	7.434941e-03	1.972479e-03	1.371394e-02	1.588086e-02	3.341605e-02	3.122698e-05	6.275577e-04	4.604558e-03	7.430402e-03
r_0941	prolyl-tRNA synthetase	8.955292e-04	6.331188e-03	1.028020e-02	1.194913e-02	3.156128e-03	2.194054e-02	2.542498e-02	4.871518e-02	4.989854e-05	1.000513e-03	7.371270e-03	1.174611e-02
r_0942	protoporphyrinogen oxidase	4.401891e-09	3.032427e-08	4.205047e-08	4.973369e-08	1.515575e-08	7.923514e-08	8.702935e-08	1.139486e-07	3.911721e-10	3.422825e-09	2.636556e-08	4.401720e-08
r_0943	purine-nucleoside phosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0949	guanosine phosphorylase	1.828425e-04	1.501847e-03	2.189327e-03	2.003783e-03	1.252294e-03	2.989200e-03	3.921152e-03	7.334134e-03	1.479528e-05	1.719523e-04	4.193940e-03	4.691081e-03
r_0950	guanosine phosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_0951	inosine phosphorylase	5.170631e-05	1.940852e-04	2.456368e-04	3.930518e-04	2.591229e-04	8.083851e-04	9.720782e-04	3.179110e-03	6.250931e-06	5.795451e-05	1.235209e-03	8.532647e-04
r_0953	pyridoxal oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0954	pyridoxamine 5'-phosphate oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0955	pyridoxine 5'-phosphate oxidase	0	0	0	0	0	0	0	0	0	0	0	0
r_0956	pyridoxine oxidase	6.810549e-05	4.073609e-04	8.809616e-04	3.883555e-04	7.771073e-04	1.956951e-03	1.856956e-03	5.696593e-03	1.047669e-05	8.750508e-05	1.512680e-03	3.426026e-03
r_0957	pyrroline-5-carboxylate reductase	9.136473e-04	6.412232e-03	1.042781e-02	1.218184e-02	3.228630e-03	2.242910e-02	2.592522e-02	5.612784e-02	5.102272e-05	1.016911e-03	7.460834e-03	1.219909e-02
r_0958	pyruvate carboxylase	1.904998e-03	8.498171e-03	1.546745e-02	1.015356e-02	1.744348e-01	4.833013e-01	6.397374e-01	1.284068e+00	1.555687e-03	2.464900e-02	2.342594e-01	3.107300e-01
r_0959	pyruvate decarboxylase	2.989954e-04	1.479695e-03	2.502439e-03	1.491254e-03	1.368907e-02	1.448816e+00	2.921262e-01	1.848716e-01	1.090470e-03	6.419037e-03	6.315177e-02	7.674444e-02
r_0960	pyruvate decarboxylase (acetoin-forming)	1.219828e-05	9.742762e-05	6.676978e-05	3.803073e-05	9.593128e-05	2.332829e-02	5.039992e-03	5.835507e-03	2.032681e-06	2.169444e-05	2.431478e-04	4.004876e-04
r_0961	pyruvate dehydrogenase	2.029942e-03	1.034996e-02	1.616114e-02	1.136005e-02	6.557797e-01	2.467774e+00	2.195226e+00	2.911332e+00	1.383148e-02	1.275677e-01	1.989128e+00	2.080904e+00
r_0962	pyruvate kinase	1.568330e-04	7.013556e-04	1.407229e-03	1.261383e-03	8.383938e-01	4.696401e+00	5.467964e+00	1.249434e+01	1.661265e-02	1.619868e-01	2.294900e+00	2.541426e+00
r_0963	quinone oxidoreductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0964	reduced glutathione via ABC system	5.996319e-05	8.888385e-04	4.911499e-04	8.653772e-04	5.228781e-04	1.666081e-03	2.408406e-03	5.788832e-03	4.080994e-06	1.819855e-04	1.768203e-03	2.760901e-03
r_0965	riboflavin kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0966	riboflavin kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0967	riboflavin synthase	1.743149e-05	1.200841e-04	1.665198e-04	1.969454e-04	6.001675e-05	3.137711e-04	3.446362e-04	4.512366e-04	1.549042e-06	1.355439e-05	1.044076e-04	1.743081e-04
r_0968	riboflavin synthase	8.715745e-06	6.004206e-05	8.325992e-05	9.847271e-05	3.000838e-05	1.568856e-04	1.723181e-04	2.256183e-04	7.745208e-07	6.777194e-06	5.220381e-05	8.715406e-05
r_0969	ribokinase	9.597124e-05	1.158292e-03	8.164629e-04	8.160407e-04	9.191573e-04	1.698450e-03	1.827122e-03	4.243742e-03	1.126637e-05	2.072963e-04	4.666278e-03	3.312699e-03
r_0970	ribonucleoside-triphosphate reductase (ATP)	2.592000e-08	1.763280e-07	1.238400e-07	2.214880e-07	1.110420e-07	2.332800e-07	2.563200e-07	8.346060e-07	3.988800e-09	1.474200e-08	1.513512e-07	6.415200e-07
r_0971	ribonucleoside-triphosphate reductase (CTP)	4.002031e-05	2.720401e-04	3.829810e-04	4.583934e-04	1.402744e-04	7.342807e-04	7.472513e-04	2.644733e-03	3.275089e-06	3.290186e-05	2.431057e-04	5.496557e-04
r_0972	ribonucleoside-triphosphate reductase (GTP)	2.407320e-07	1.777416e-06	1.740984e-06	2.581926e-06	6.550920e-07	3.961872e-06	3.261672e-06	4.809120e-06	1.731840e-08	1.706880e-07	1.319472e-06	1.609200e-06
r_0973	ribonucleoside-triphosphate reductase (UTP)	1.647249e-06	1.143965e-05	1.600251e-05	1.961248e-05	5.324030e-06	5.254681e-05	6.601255e-05	1.498210e-04	2.251649e-07	1.631028e-06	1.403900e-05	4.246643e-05
r_0974	ribonucleotide reductase	3.166770e-05	2.181584e-04	3.026395e-04	3.578611e-04	1.090103e-04	5.702597e-04	6.263550e-04	8.195957e-04	2.812450e-06	2.462960e-05	1.896807e-04	3.162823e-04
r_0975	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0976	ribonucleotide reductase	1.937089e-05	1.257253e-04	1.751152e-04	1.945780e-04	6.791498e-05	3.374439e-04	4.248446e-04	6.216720e-04	1.803016e-06	1.349338e-05	1.071606e-04	1.942445e-04
r_0977	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0978	ribonucleotide reductase	2.088835e-05	1.437791e-04	2.001013e-04	2.361398e-04	7.209248e-05	3.763668e-04	4.144792e-04	5.421444e-04	1.860308e-06	1.625887e-05	1.252352e-04	2.096734e-04
r_0979	ribonucleotide reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_0982	ribose-5-phosphate isomerase	9.498847e-03	9.148249e-02	7.663494e-02	1.508993e-01	1.258923e-02	4.504783e-02	4.956674e-02	8.687401e-02	1.289499e-02	1.184126e-01	1.426945e+00	1.858699e+00
r_0983	ribosylnicotinamide kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_0984	ribulose 5-phosphate 3-epimerase	1.301233e-02	1.412914e-01	9.107924e-02	2.287781e-01	4.370648e-03	-3.469869e-02	-4.162139e-02	-7.551575e-02	9.058381e-03	7.920029e-02	8.256694e-01	1.191465e+00
r_0985	S-adenosyl-L-methionine:3-hexaprenyl-4,5-dihydroxylate O-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0986	S-adenosyl-methionine delta-24-sterol-c-methyltransferase	6.600860e-04	3.403502e-03	4.460531e-03	3.784998e-03	1.873280e-03	1.163499e-02	9.533577e-03	1.177201e-02	6.601748e-05	4.816379e-04	3.118037e-03	4.246276e-03
r_0987	S-formylglutathione hydralase	0	0	0	0	0	0	0	0	0	0	0	0
r_0988	saccharopine dehydrogenase (NAD, L-lysine forming)	1.561257e-03	1.101698e-02	1.789377e-02	2.080979e-02	5.495621e-03	3.824290e-02	4.433393e-02	8.850523e-02	8.690815e-05	1.743758e-03	1.283404e-02	2.053828e-02
r_0989	saccharopine dehydrogenase (NADP, L-glutamate forming)	1.561257e-03	1.101698e-02	1.789377e-02	2.080979e-02	5.495621e-03	3.824290e-02	4.433393e-02	8.850523e-02	8.690815e-05	1.743758e-03	1.283404e-02	2.053828e-02
r_0990	sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase	-2.656058e-03	-2.225995e-02	-2.454356e-02	-3.117836e-02	-6.629666e-03	-1.556314e-01	-2.888895e-01	-1.993715e-01	2.325055e-03	1.906926e-03	3.274025e-02	4.491393e-01
r_0992	serine O-acetyltransferase	7.882576e-06	6.042319e-05	6.966904e-05	7.595604e-05	2.232170e-05	1.908617e-04	3.057470e-04	1.744657e-03	5.587352e-07	7.508531e-06	6.523979e-05	2.448903e-04
r_0993	serine palmitotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0995	seryl-tRNA synthetase	1.007995e-03	7.126293e-03	1.157125e-02	1.344977e-02	3.552492e-03	2.469596e-02	2.861799e-02	5.483309e-02	5.616507e-05	1.126162e-03	8.296993e-03	1.322125e-02
r_0996	shikimate dehydrogenase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0997	shikimate kinase	1.467041e-03	1.043098e-02	1.687896e-02	1.965609e-02	5.190686e-03	3.604220e-02	4.189338e-02	8.653485e-02	8.251831e-05	1.642899e-03	1.206279e-02	1.999204e-02
r_0998	sirohydrochlorin dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0999	sirohydrochlorin ferrochetalase	0	0	0	0	0	0	0	0	0	0	0	0
r_1000	fumarate reductase (FMN)	0	0	0	0	0	0	0	0	0	0	0	0
r_1001	spermidine synthase	1.396080e-06	7.346466e-06	1.969928e-05	2.173148e-05	3.628324e-06	2.823127e-05	3.754599e-05	1.365504e-03	1.368712e-07	2.017874e-06	1.557094e-05	7.834415e-05
r_1002	spermine synthase	1.257829e-05	5.663085e-05	1.549567e-04	1.889733e-04	3.353602e-05	3.725623e-04	3.740245e-04	1.520735e-03	9.568641e-07	1.426488e-05	7.972906e-05	4.282175e-04
r_1003	sphinganine phosphate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_1004	sphingoid base-phosphate phosphatase (phytosphingosine 1-phosphate)	1.599283e-04	6.851877e-04	1.309733e-03	1.359784e-03	1.149857e-03	3.076224e-03	4.787265e-03	1.895957e-03	2.218268e-05	2.000030e-04	5.304150e-03	7.493841e-03
r_1005	sphingoid base-phosphate phosphatase (sphinganine 1-phosphatase)	3.359617e-04	2.574041e-03	5.063409e-03	3.088244e-03	2.822866e-03	5.331181e-03	8.955768e-03	1.607270e-02	3.577192e-05	5.228534e-04	9.457793e-03	3.388960e-03
r_1006	sphingolipid long chain base kinase (phytosphingosine)	1.599283e-04	6.851877e-04	1.309733e-03	1.359784e-03	1.149857e-03	3.076224e-03	4.787265e-03	1.895957e-03	2.218268e-05	2.000030e-04	5.304150e-03	7.493841e-03
r_1007	sphingolipid long chain base kinase (sphinganine)	3.359617e-04	2.574041e-03	5.063409e-03	3.088244e-03	2.822866e-03	5.331181e-03	8.955768e-03	1.607270e-02	3.577192e-05	5.228534e-04	9.457793e-03	3.388960e-03
r_1010	squalene epoxidase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_1011	squalene epoxidase (NADP)	6.755197e-04	3.485219e-03	4.582326e-03	3.860024e-03	1.938505e-03	1.204962e-02	1.013475e-02	1.282813e-02	6.756484e-05	4.994699e-04	3.355231e-03	4.583199e-03
r_1012	squalene synthase	6.755197e-04	3.485219e-03	4.582326e-03	3.860024e-03	1.938505e-03	1.204962e-02	1.013475e-02	1.282813e-02	6.756484e-05	4.994699e-04	3.355231e-03	4.583199e-03
r_1021	succinate dehydrogenase (ubiquinone-6)	3.113335e-01	1.597132e+00	2.628087e+00	2.097014e+00	2.885066e-01	1.871279e-02	4.286880e-02	5.759860e-02	1.099129e-03	2.721678e-02	1.361409e+00	1.201580e+00
r_1022	succinate-CoA ligase (ADP-forming)	2.409282e-01	1.002507e+00	1.820907e+00	9.958182e-01	1.004446e-01	7.960514e-03	2.166626e-02	2.994321e-02	8.420511e-04	2.393136e-02	1.265942e+00	1.123385e+00
r_1023	succinate-semialdehyde dehydrogenase (NADP)	8.989480e-04	7.820568e-03	9.461687e-03	6.117529e-03	7.297190e-04	5.700018e-04	1.732205e-03	1.837942e-03	3.862076e-05	4.287928e-04	1.691532e-02	1.168339e-02
r_1024	sucrose hydrolyzing enxyme	0	0	0	0	0	0	0	0	0	0	0	0
r_1025	sulfate adenylyltransferase	1.694375e-05	8.933035e-05	1.178211e-04	1.784959e-04	1.456053e-04	2.686900e-04	3.874616e-04	1.027424e-03	5.861763e-06	2.800516e-05	2.180912e-04	5.871402e-04
r_1026	sulfate adenylyltransferase (ADP)	4.499852e-04	3.396259e-03	5.190182e-03	5.355343e-03	1.935482e-03	1.572445e-02	1.353712e-02	2.640667e-02	4.709429e-05	5.604133e-04	6.237981e-03	8.238090e-03
r_1027	sulfite reductase (NADPH2)	3.194158e-04	2.256289e-03	3.657368e-03	4.248759e-03	1.126237e-03	7.901410e-03	9.114761e-03	1.920561e-02	1.791431e-05	3.570551e-04	2.627445e-03	4.378498e-03
r_1028	taurcholate via ABC system	0	0	0	0	0	0	0	0	0	0	0	0
r_1029	taurine dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_1030	tetrahydrofolate aminomethyltransferase	1.399565e-04	1.142096e-03	2.118666e-03	1.359934e-03	1.882231e-03	3.223175e-03	3.260454e-03	5.347776e-03	2.218633e-05	2.146573e-04	3.450555e-03	5.351343e-03
r_1031	tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_1032	thiamin diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_1033	thiamin phosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_1034	thiamine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1035	thiamine-diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1036	thiamine-phosphate diphosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_1038	thioredoxin reductase (NADPH)	6.039018e-04	4.537279e-03	6.761586e-03	7.003831e-03	2.703159e-03	1.843397e-02	1.734610e-02	3.384937e-02	6.701416e-05	7.111697e-04	8.161442e-03	1.104016e-02
r_1039	thioredoxin reductase (NADPH)	0	0	0	0	0	0	0	0	0	0	0	0
r_1040	threonine aldolase	1.651750e-04	8.398989e-04	1.285901e-03	9.661054e-04	3.225423e-03	1.924383e-02	7.431447e-03	6.622510e-03	2.751843e-05	2.225055e-04	2.738690e-03	3.748558e-03
r_1041	threonine synthase	2.271519e-03	1.576769e-02	2.518079e-02	2.873355e-02	1.074722e-02	7.554252e-02	7.065379e-02	1.315475e-01	1.501974e-04	2.602997e-03	2.083556e-02	3.242604e-02
r_1042	threonyl-tRNA synthetase	1.040719e-03	7.357645e-03	1.194691e-02	1.388641e-02	3.667822e-03	2.549770e-02	2.954706e-02	5.661323e-02	5.798845e-05	1.162723e-03	8.566353e-03	1.365047e-02
r_1043	threonyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1045	thymidylate synthase	3.990937e-05	2.636486e-04	3.722564e-04	4.338621e-04	1.407658e-04	7.439428e-04	8.203676e-04	2.869273e-03	3.425644e-06	3.159671e-05	2.377506e-04	5.750841e-04
r_1046	trans-aconitate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1047	trans-pentaprenyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1048	transaldolase	9.895743e-03	9.812116e-02	7.852266e-02	1.553954e-01	1.141033e-02	1.563032e-01	2.890255e-01	2.048810e-01	1.038680e-02	1.145639e-01	1.379481e+00	1.384367e+00
r_1049	transketolase 1	7.239685e-03	7.586121e-02	5.397910e-02	1.242171e-01	4.780667e-03	6.717548e-04	1.359924e-04	5.509550e-03	1.271186e-02	1.164708e-01	1.412222e+00	1.833507e+00
r_1050	transketolase 2	5.772644e-03	6.543023e-02	3.710014e-02	1.045610e-01	-4.100192e-04	-3.537045e-02	-4.175738e-02	-8.102530e-02	1.262934e-02	1.148279e-01	1.400159e+00	1.813515e+00
r_1051	trehalose-phosphatase	8.122314e-04	7.241231e-03	1.025551e-02	1.450921e-02	4.147270e-03	8.994001e-03	1.732993e-02	1.654806e-02	7.190092e-05	4.528731e-04	6.708358e-03	1.269338e-02
r_1054	triose-phosphate isomerase	-2.192511e-02	-2.198686e-01	-2.437636e-01	-4.070250e-01	9.535454e-01	5.120306e+00	6.092953e+00	1.332835e+01	2.185672e-03	2.786319e-02	4.844548e-01	4.247713e-01
r_1055	tryptophan synthase (indoleglycerol phosphate)	1.707851e-04	1.215401e-03	1.971343e-03	2.301128e-03	5.965068e-04	4.216263e-03	4.848304e-03	1.067685e-02	9.951817e-06	1.892539e-04	1.397403e-03	2.516961e-03
r_1056	tryptophan transaminase	1.025908e-05	8.349030e-05	1.615585e-04	1.846336e-05	4.174179e-05	3.785678e-04	8.109472e-05	8.902869e-04	1.060774e-06	1.319938e-05	8.796925e-05	4.279745e-05
r_1057	tryptophanyl-tRNA synthetase	1.547089e-04	1.093757e-03	1.775977e-03	2.064296e-03	5.452431e-04	3.790382e-03	4.392343e-03	8.415887e-03	8.620320e-06	1.728455e-04	1.273438e-03	2.029222e-03
r_1058	tryptophanyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1063	tyrosine transaminase	5.587009e-04	3.954289e-03	6.411617e-03	7.434941e-03	1.972479e-03	1.371394e-02	1.588086e-02	3.341605e-02	3.122698e-05	6.275577e-04	4.604558e-03	7.430402e-03
r_1065	tyrosine transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_1066	tyrosyl-tRNA synthetase	5.546012e-04	3.920904e-03	6.366530e-03	7.400099e-03	1.954590e-03	1.358778e-02	1.574569e-02	3.016931e-02	3.090216e-05	6.196174e-04	4.565027e-03	7.274364e-03
r_1067	tyrosyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1068	UDP-glucose:ergosterol glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1069	UDP-N-acetylglucosamine diphosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_1070	UDPglucose 4-epimerase	0	0	0	0	0	0	0	0	0	0	0	0
r_1071	UDPglucose--hexose-1-phosphate uridylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1072	UMP kinase	5.377317e-04	4.187506e-03	5.984734e-03	6.208593e-03	3.128577e-03	1.201779e-02	1.235367e-02	2.200966e-02	6.707744e-05	5.431957e-04	9.452336e-03	1.130112e-02
r_1073	UMP kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1074	uracil phosphoribosyltransferase	9.597124e-05	1.158292e-03	8.164629e-04	8.160407e-04	9.191573e-04	1.698450e-03	1.827122e-03	4.243742e-03	1.126637e-05	2.072963e-04	4.666278e-03	3.312699e-03
r_1075	urea carboxylase	5.225051e-05	3.900181e-04	7.626344e-04	2.872503e-04	4.237912e-04	1.334887e-03	1.214646e-03	6.810832e-04	4.526623e-06	9.084052e-05	1.142536e-03	1.163889e-03
