rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_0989	saccharopine dehydrogenase (NADP, L-glutamate forming)	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03
r_0990	sedoheptulose 1,7-bisphosphate D-glyceraldehyde-3-phosphate-lyase	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02	-4.222801e-02
r_0992	serine O-acetyltransferase	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06	8.741019e-06
r_0993	serine palmitotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_0995	seryl-tRNA synthetase	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04	9.303218e-04
r_0996	shikimate dehydrogenase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0997	shikimate kinase	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03	1.349589e-03
r_0998	sirohydrochlorin dehydrogenase	0	0	0	0	0	0	0	0	0	0	0	0
r_0999	sirohydrochlorin ferrochetalase	0	0	0	0	0	0	0	0	0	0	0	0
r_1000	fumarate reductase (FMN)	0	0	0	0	0	0	0	0	0	0	0	0
r_1001	spermidine synthase	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07	3.669469e-07
r_1002	spermine synthase	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05	1.181685e-05
r_1003	sphinganine phosphate lyase	0	0	0	0	0	0	0	0	0	0	0	0
r_1004	sphingoid base-phosphate phosphatase (phytosphingosine 1-phosphate)	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04
r_1005	sphingoid base-phosphate phosphatase (sphinganine 1-phosphatase)	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04
r_1006	sphingolipid long chain base kinase (phytosphingosine)	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04	1.148022e-04
r_1007	sphingolipid long chain base kinase (sphinganine)	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04	3.023980e-04
r_1010	squalene epoxidase (NAD)	0	0	0	0	0	0	0	0	0	0	0	0
r_1011	squalene epoxidase (NADP)	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04
r_1012	squalene synthase	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04	6.126302e-04
r_1021	succinate dehydrogenase (ubiquinone-6)	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01	2.881311e-01
r_1022	succinate-CoA ligase (ADP-forming)	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02	2.818807e-02
r_1023	succinate-semialdehyde dehydrogenase (NADP)	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03	1.306814e-03
r_1024	sucrose hydrolyzing enxyme	0	0	0	0	0	0	0	0	0	0	0	0
r_1025	sulfate adenylyltransferase	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05	1.189331e-05
r_1026	sulfate adenylyltransferase (ADP)	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04	4.032381e-04
r_1027	sulfite reductase (NADPH2)	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04	2.963624e-04
r_1028	taurcholate via ABC system	0	0	0	0	0	0	0	0	0	0	0	0
r_1029	taurine dioxygenase	0	0	0	0	0	0	0	0	0	0	0	0
r_1030	tetrahydrofolate aminomethyltransferase	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04	1.457670e-04
r_1031	tetrahydrofolate:L-glutamate gamma-ligase (ADP-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_1032	thiamin diphosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_1033	thiamin phosphatase	0	0	0	0	0	0	0	0	0	0	0	0
r_1034	thiamine diphosphokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1035	thiamine-diphosphate kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1036	thiamine-phosphate diphosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_1038	thioredoxin reductase (NADPH)	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04	5.359678e-04
r_1039	thioredoxin reductase (NADPH)	0	0	0	0	0	0	0	0	0	0	0	0
r_1040	threonine aldolase	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04	1.316417e-04
r_1041	threonine synthase	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03	2.071889e-03
r_1042	threonyl-tRNA synthetase	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04	9.605244e-04
r_1043	threonyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1045	thymidylate synthase	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05	3.572687e-05
r_1046	trans-aconitate 3-methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1047	trans-pentaprenyltranstransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1048	transaldolase	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02	7.663349e-02
r_1049	transketolase 1	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02	3.440548e-02
r_1050	transketolase 2	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02	3.305589e-02
r_1051	trehalose-phosphatase	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04	6.300057e-04
r_1054	triose-phosphate isomerase	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02	-4.787820e-02
r_1055	tryptophan synthase (indoleglycerol phosphate)	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04	1.507150e-04
r_1056	tryptophan transaminase	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07	9.923881e-07
r_1057	tryptophanyl-tRNA synthetase	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04	1.427875e-04
r_1058	tryptophanyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1063	tyrosine transaminase	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04	5.147017e-04
r_1065	tyrosine transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_1066	tyrosyl-tRNA synthetase	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04	5.118654e-04
r_1067	tyrosyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1068	UDP-glucose:ergosterol glucosyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1069	UDP-N-acetylglucosamine diphosphorylase	0	0	0	0	0	0	0	0	0	0	0	0
r_1070	UDPglucose 4-epimerase	0	0	0	0	0	0	0	0	0	0	0	0
r_1071	UDPglucose--hexose-1-phosphate uridylyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1072	UMP kinase	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04	5.546416e-04
r_1073	UMP kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1074	uracil phosphoribosyltransferase	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05	7.568915e-05
r_1075	urea carboxylase	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05	3.060425e-05
r_1076	ureidoglycolate hydrolase	0	0	0	0	0	0	0	0	0	0	0	0
r_1077	uridine kinase (ATP:uridine)	0	0	0	0	0	0	0	0	0	0	0	0
r_1078	uridine kinase (GTP:uridine)	0	0	0	0	0	0	0	0	0	0	0	0
r_1079	uridylate kinase (dUMP)	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05	1.513833e-05
r_1080	uridylate kinase (dUMP)	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04	1.051983e-04
r_1081	uroporphyrinogen decarboxylase (uroporphyrinogen III)	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_1082	uroporphyrinogen methyltransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_1083	uroporphyrinogen-III synthase	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_1084	UTP-glucose-1-phosphate uridylyltransferase	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03	6.029805e-03
r_1085	V-ATPase, Golgi	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05	6.307637e-05
r_1086	V-ATPase, vacuole	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05	5.046109e-05
r_1087	valine transaminase	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03	1.539173e-03
r_1088	valine transaminase, mitochondiral	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03	-2.869941e-03
r_1089	valyl-tRNA synthetase	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03	1.327947e-03
r_1090	valyl-tRNA synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1091	xanthine phosphoribosyltransferase	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05	5.513273e-05
r_1092	xylitol dehydrogenase (D-xyulose-forming)	0	0	0	0	0	0	0	0	0	0	0	0
r_1093	xylose reductase	0	0	0	0	0	0	0	0	0	0	0	0
r_1094	xylulokinase	0	0	0	0	0	0	0	0	0	0	0	0
r_1095	yUMP synthetase	0	0	0	0	0	0	0	0	0	0	0	0
r_1096	(R)-mevalonate transport	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05	-2.607310e-05
r_1097	(R,R)-butanediol transport	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05	1.024998e-05
r_1099	2-oxoadipate and 2-oxoglutarate transport	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03	1.440465e-03
r_1100	3-hexaprenyl-4,5-dihydroxybenzoate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1101	4-aminobutyrate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1102	5-aminolevulinate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1103	5-formyltetrahydrofolic acid transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1104	8-Amino-7-oxononanoate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1106	acetate transport	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01	-5.178746e-01
r_1107	acetic ester transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1108	adenine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1109	adenosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1110	ADP/ATP transporter	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00	1.405924e+00
r_1111	ADP/ATP transporter	0	0	0	0	0	0	0	0	0	0	0	0
r_1112	AKG transporter, mitochonrial	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01	2.894345e-01
r_1113	allantoate uniport	0	0	0	0	0	0	0	0	0	0	0	0
r_1114	allantoin uniport	0	0	0	0	0	0	0	0	0	0	0	0
r_1115	ammonia transport	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02	3.090040e-02
r_1116	AMP/ATP transporter	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04	2.394588e-04
r_1118	aspartate-glutamate transporter	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02	2.498536e-02
r_1119	biotin uptake	0	0	0	0	0	0	0	0	0	0	0	0
r_1120	carnithine-acetylcarnithine carrier	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02	1.735259e-02
r_1121	ceramide-2' (sphinganine:n-C24:0OH) transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1122	ceramide-2' (sphinganine:n-C26:0OH) transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1123	ceramide-3 (Phytosphingosine:n-C24:0OH) transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1124	ceramide-3 (Phytosphingosine:n-C26:0OH) transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1125	choline transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1126	citrate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1127	citrate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1128	citrate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1129	coenzyme A transport	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05	4.403315e-05
r_1130	CTP transport	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04	5.983847e-04
r_1131	CTP/CMP antiport	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06	8.340895e-06
r_1132	cytidine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1133	cytosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1134	D-fructose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1135	D-galactose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1136	D-lactate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1137	D-lactate transport	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04	4.952544e-04
r_1138	D-lactate/pyruvate antiport	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04	-4.952544e-04
r_1139	D-mannose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1146	episterol transport	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07	-8.800989e-07
r_1147	ergosterol transport	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07	-6.083472e-07
r_1149	ethanolamine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1151	fadH2 transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1161	fecosterol transport	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07	-1.985358e-07
r_1165	GDP-mannose antiport	0	0	0	0	0	0	0	0	0	0	0	0
r_1166	glucose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1167	glutathione transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1168	glutathione transport	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05	-7.569026e-05
r_1169	glycero-3-phospho-1-inositol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1170	glycero-3-phosphocholine transport	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05	-1.355032e-05
r_1171	glycerol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1172	glycerol transport via channel	0	0	0	0	0	0	0	0	0	0	0	0
r_1173	glycine transport	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06	-1.887616e-06
r_1174	glycogen vacuolar 'transport' via autophagy	0	0	0	0	0	0	0	0	0	0	0	0
r_1175	GTP/GDP translocase	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05	5.676873e-05
r_1176	guanine transport	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07	-2.520349e-07
r_1177	inositol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1178	iron (II) transport	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_1179	iron (II) transport	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09	8.084934e-09
r_1180	isoamyl acetate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1181	isobutyl acetate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1182	isopentenyl diphosphate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1183	L-alanine transport	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06	-2.518777e-06
r_1184	L-arganine transport	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07	-2.356902e-07
r_1185	L-arganine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1186	L-asparagine transport	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05	-5.381552e-05
r_1187	L-asparagine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1188	L-aspartate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1189	L-aspartate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1190	L-aspartate transport	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05	5.224071e-05
r_1191	L-carnitine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1192	L-cystine transport	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06	-5.858578e-06
r_1193	L-cystine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1194	L-glutamate transport	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03	9.067841e-03
r_1195	L-glutamate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1196	L-glutamate transport	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07	-6.302324e-07
r_1197	L-glutamine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1198	L-glutamine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1199	L-glutamine transport	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06	-1.100458e-06
r_1200	L-histidine transport, vacuolar	0	0	0	0	0	0	0	0	0	0	0	0
r_1201	L-histidine transport	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06	-2.305138e-06
r_1202	L-isoleucine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1203	L-isoleucine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1204	L-isoleucine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1205	L-isoleucine transport	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06	-1.889386e-06
r_1206	L-lactate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1207	L-lactate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1208	L-leucine transport, vacuoluar	0	0	0	0	0	0	0	0	0	0	0	0
r_1209	L-leucine transport, vacuoluar	0	0	0	0	0	0	0	0	0	0	0	0
r_1210	L-leucine transport, vacuoluar	0	0	0	0	0	0	0	0	0	0	0	0
r_1211	L-leucine transport	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06	-7.215073e-06
