rxnID	reactionName	A120	A100	A80	A60	G120	G100	G80	G60	X120	X100	X80	X60
r_1862	isoamyl acetate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1863	isoamyl alcohol transport	1.713834e-05	9.248030e-05	4.604346e-05	1.231451e-04	4.881029e-05	2.490966e-04	1.059572e-03	3.535441e-03	1.821895e-06	3.546917e-05	5.657117e-04	3.231856e-04
r_1864	isoamyl alcohol transport	-3.910975e-06	-5.072101e-05	-4.599051e-05	-3.968750e-05	-2.440738e-05	0	-3.546607e-04	-2.808612e-03	-5.748850e-07	-1.095850e-05	-4.107788e-04	-2.887594e-04
r_1865	isoamylol exchange	1.713834e-05	9.248030e-05	4.604346e-05	1.231451e-04	4.881029e-05	2.490966e-04	1.059572e-03	3.535441e-03	1.821895e-06	3.546917e-05	5.657117e-04	3.231856e-04
r_1866	isobutanol exchange	2.627336e-05	8.924110e-05	5.555703e-05	4.850145e-05	3.050736e-05	1.526822e-03	2.788255e-03	3.574317e-03	5.368388e-06	4.099109e-05	2.125027e-04	6.207116e-04
r_1867	isobutyl acetate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1868	isobutyl alcohol transport	2.627336e-05	8.924110e-05	5.555703e-05	4.850145e-05	3.050736e-05	1.526822e-03	2.788255e-03	3.574317e-03	5.368388e-06	4.099109e-05	2.125027e-04	6.207116e-04
r_1869	isobutyl alcohol transport	-7.707045e-06	-5.165385e-05	0	0	-3.050736e-05	-1.143668e-03	-8.326484e-04	-1.178537e-03	-2.300770e-06	0	-1.062514e-04	-2.400013e-04
r_1870	isobutyraldehyde exchange	5.560129e-05	4.491064e-04	8.990375e-04	5.338059e-04	3.456619e-04	2.150426e-03	5.372887e-03	1.225678e-03	1.896335e-05	1.037418e-04	1.519636e-03	1.435226e-03
r_1873	L-alanine exchange	0	2.381208e-05	7.803195e-10	6.867993e-05	1.193423e-05	6.814789e-01	4.801650e-04	3.930037e+00	7.831348e-07	1.403978e-05	2.068077e-05	1.303609e-03
r_1874	L-alanine transport	7.847943e-04	5.162824e-03	1.323231e-02	5.397706e-03	3.012195e-03	1.900867e-03	1.350438e-02	2.329634e-02	4.238376e-05	7.378101e-04	1.851059e-02	1.232837e-02
r_1875	L-arabinitol exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1876	L-arabinitol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1877	L-arabinoase transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1878	L-arabinose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1879	L-arginine exchange	0	2.983224e-06	0	5.722367e-06	0	3.098662e-04	2.252676e-05	0	5.411442e-08	4.460893e-07	0	2.745607e-05
r_1880	L-asparagine exchange	0	1.192600e-05	9.395167e-06	2.288934e-05	0	7.591722e-04	0	1.575082e-03	5.418179e-08	0	1.315790e-05	5.967499e-05
r_1881	L-aspartate exchange	4.720318e-06	0	1.879113e-05	0	2.381541e-05	3.809994e-02	2.255094e-04	1.311640e-01	3.226533e-10	3.565997e-06	6.579687e-05	8.257018e-03
r_1882	L-carnitine transport	2.731924e-01	1.489022e+00	2.487693e+00	1.399559e-01	2.844374e-03	3.809304e-03	7.002134e-03	1.813117e-02	0	6.824453e-05	2.267932e-03	1.164795e-03
r_1883	L-cysteine exchange	6.305709e-06	1.188789e-05	1.430881e-04	6.866841e-05	3.930963e-05	7.685373e-04	3.058813e-04	1.170487e-03	8.631676e-07	1.127378e-06	2.632816e-05	8.140339e-05
r_1884	L-erythro-4-hydroxyglutamate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1885	L-erythro-4-hydroxyglutamate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1886	L-glucitol exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1887	L-glutamate 5-semialdehyde dehydratase	8.467086e-04	6.407885e-03	1.040934e-02	1.276991e-02	3.210182e-03	2.563933e-02	2.577983e-02	5.803891e-02	5.088147e-05	1.013250e-03	7.657790e-03	1.257598e-02
r_1889	L-glutamate exchange	1.576809e-06	3.573666e-05	3.757669e-05	2.288947e-05	0	4.263993e-04	1.821467e-05	5.962584e-03	1.091787e-07	3.572537e-06	2.626030e-05	1.970152e-04
r_1890	L-glutamate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1891	L-glutamine exchange	1.571350e-06	1.435889e-09	2.853342e-08	1.548615e-08	2.978818e-06	3.091075e-04	4.490057e-05	0	1.083439e-07	2.395188e-09	6.569174e-06	1.293990e-04
r_1892	L-glutamine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1893	L-histidine exchange	4.677121e-06	2.386468e-05	1.876622e-05	4.577502e-05	1.192212e-05	1.304753e-03	1.201298e-04	2.641503e-03	2.519848e-07	2.375343e-06	1.753287e-05	1.657058e-04
r_1895	L-homoserine transport	-6.303266e-06	0	-1.879113e-05	-2.288947e-05	-5.986944e-06	-6.958386e-03	-1.349245e-04	-6.303058e-03	-9.670255e-07	-1.421678e-05	-2.622091e-05	-1.288563e-04
r_1896	L-homoserine transport	6.303266e-06	0	1.879113e-05	2.288947e-05	5.986944e-06	6.958386e-03	1.349245e-04	6.303058e-03	9.670255e-07	1.421678e-05	2.622091e-05	1.288563e-04
r_1897	L-isoleucine exchange	0	1.193290e-05	7.513346e-05	2.288637e-05	2.384282e-05	2.105406e-03	4.496181e-05	3.945776e-03	2.167272e-07	3.573211e-06	2.631353e-05	5.492049e-05
r_1898	L-isoleucine transport	2.552704e-03	2.274608e-02	3.940218e-02	3.780000e-02	9.853519e-03	2.627317e-02	5.735630e-02	6.821742e-02	4.089624e-04	5.434941e-03	3.549926e-02	3.103080e-02
r_1899	L-leucine exchange	4.695738e-06	0	9.393586e-05	1.144120e-04	1.789197e-05	3.009918e-04	8.981047e-05	1.770647e-03	1.256311e-07	8.963641e-06	5.251755e-05	3.655688e-04
r_1900	L-lysine exchange	3.940229e-06	1.789935e-05	6.568798e-05	1.144473e-05	1.193210e-05	1.658216e-03	9.002962e-05	3.727016e-03	1.082300e-07	4.460853e-06	1.971786e-05	1.648059e-04
r_1901	L-malate transport	-5.184523e-05	-7.214186e-05	-7.981011e-05	0	0	-1.772337e-03	0	-1.274034e-02	0	-2.054201e-05	-9.398843e-04	0
r_1902	L-methionine exchange	6.011223e-06	0	7.205087e-06	2.288210e-05	2.030582e-05	6.482007e-04	4.507284e-05	8.063207e-04	0	6.010051e-06	0	1.705553e-04
r_1903	L-phenylalanine exchange	3.153619e-06	1.192803e-05	1.879113e-05	2.287326e-05	1.193320e-05	1.995451e-04	4.507284e-05	4.731187e-04	2.164600e-07	5.353072e-06	0	5.493289e-05
r_1904	L-proline exchange	2.039925e-05	8.045569e-05	1.314163e-04	2.251580e-04	5.345607e-05	3.715092e-03	3.601489e-04	9.325071e-03	9.742680e-07	1.248160e-05	2.891194e-04	8.233228e-04
r_1905	L-proline transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1906	L-serine exchange	0	1.193279e-05	5.627266e-05	0	5.959024e-06	7.824284e-04	8.979181e-05	7.696665e-03	1.086109e-07	0	4.968076e-06	4.673992e-04
r_1907	L-serine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1908	L-sorbitol transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1909	L-sorbose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1910	L-sorbose transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1911	L-threonine exchange	1.576809e-06	2.385199e-05	0	2.288947e-05	0	5.107000e-04	1.350944e-04	1.101662e-03	4.327675e-07	0	1.316408e-05	5.493804e-05
r_1912	L-tryptophan exchange	0	1.193080e-05	9.395565e-06	0	0	3.542283e-04	2.253642e-05	5.770716e-04	5.418179e-08	8.921709e-07	0	0
r_1913	L-tyrosine exchange	7.884047e-06	3.579797e-05	7.514643e-05	6.866841e-05	1.192562e-05	8.919487e-04	0	2.497985e-03	4.330658e-07	1.087962e-05	7.888376e-05	0
r_1914	L-valine exchange	6.269544e-06	4.771435e-05	6.290922e-09	2.655124e-08	1.784591e-05	8.192481e-03	8.534204e-04	3.808097e-02	1.162928e-07	3.629533e-06	2.825008e-05	2.516259e-04
r_1915	lanosterol exchange	3.802287e-06	3.415283e-05	4.314669e-05	7.320921e-05	4.124634e-05	3.053947e-04	3.595638e-04	7.131897e-04	1.174967e-06	7.923564e-06	8.491131e-05	2.363054e-04
r_1919	lysine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1920	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1921	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1922	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1923	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1924	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1925	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1926	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1927	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1928	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1929	M(IP)2C transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1930	malate/oxaloacetate shuttle	1.830035e-03	1.655681e-02	2.568106e-02	2.047818e-02	1.791198e-02	1.783216e-02	3.739516e-02	5.155274e-02	2.177902e-04	1.887372e-03	3.975902e-02	2.841938e-02
r_1931	maltose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1932	mannan transport	-2.660553e-03	-3.523628e-02	-4.581652e-02	-7.891394e-02	-1.676133e-02	-3.651748e-02	-7.738393e-02	-3.620523e-02	-2.763653e-04	-1.079238e-03	-1.894284e-02	-4.770712e-02
r_1935	methionine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1937	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1938	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1939	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1940	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1941	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1942	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1943	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1944	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1945	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1946	MIPC transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1947	myo-inositol exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1963	NADP(+) transport	-1.214173e-03	-6.878250e-03	-8.988687e-03	-8.077813e-03	-3.805904e-03	-2.345911e-02	-1.950087e-02	-2.443014e-02	-1.334896e-04	-9.813315e-04	-6.285898e-03	-8.612254e-03
r_1964	NADPH transport	1.214173e-03	6.878250e-03	8.988687e-03	8.077813e-03	3.805904e-03	2.345911e-02	1.950087e-02	2.443014e-02	1.334896e-04	9.813315e-04	6.285898e-03	8.612254e-03
r_1965	NH3 transport	-1.342942e-03	-1.060605e-02	-1.650163e-02	-1.785335e-02	-7.539427e-03	-4.339928e-02	-5.064191e-02	-1.364582e-01	-2.872047e-04	-4.522923e-03	-1.311927e-02	-1.673525e-02
r_1966	nicotinamide diffusion	0	0	0	0	0	0	0	0	0	0	0	0
r_1967	nicotinate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1968	NMN exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_1970	NMN transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1971	NMN transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1972	NMN transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1976	O-acetylcarnintine transport into mitochondria	2.731924e-01	1.489022e+00	2.487693e+00	1.399559e-01	2.844374e-03	3.809304e-03	7.002134e-03	1.813117e-02	0	6.824453e-05	2.267932e-03	1.164795e-03
r_1977	O2 transport	6.115447e-04	3.482968e-03	4.555572e-03	4.105390e-03	1.944303e-03	1.191353e-02	1.003872e-02	1.279314e-02	6.799406e-05	5.025456e-04	3.246505e-03	4.494661e-03
r_1978	O2 transport	3.205536e-01	2.211954e+00	3.816079e+00	2.496694e+00	1.292483e+00	3.226603e+00	5.198408e+00	9.607048e+00	2.604033e-02	2.925243e-01	3.410911e+00	3.548470e+00
r_1979	O2 transport	3.434556e-01	2.342804e+00	3.989077e+00	2.650344e+00	1.366620e+00	3.661881e+00	5.564190e+00	1.006394e+01	2.855546e-02	3.109899e-01	3.536181e+00	3.711781e+00
r_1980	O2 transport	4.235279e-04	3.928247e-03	6.381796e-03	4.831848e-03	4.220062e-03	4.305192e-03	9.193394e-03	1.258639e-02	5.412352e-05	4.471845e-04	9.608840e-03	6.668427e-03
r_1981	octadecanoate (n-C18:0) transport	-2.019427e-06	-8.193140e-06	-1.805775e-06	0	-5.899499e-06	0	0	-8.134737e-05	-2.236047e-07	-2.798718e-06	-1.807772e-05	-2.323195e-05
r_1987	ornithine exchange	7.869513e-07	5.966448e-06	9.370641e-06	2.295681e-05	2.979327e-06	2.042172e-03	0	2.301874e-03	1.288022e-10	8.883884e-07	2.632811e-05	2.746066e-05
r_1988	oxaloacetate transport	1.101068e-02	3.004288e-04	2.917784e-04	1.196585e-04	9.220059e-02	1.656350e-02	5.112064e-01	7.458695e-02	2.220748e-06	2.392876e-05	1.094837e+00	1.013260e+00
r_1989	oxaloacetate(2-) exchange	1.101068e-02	3.004288e-04	2.917784e-04	1.196585e-04	9.220059e-02	1.656350e-02	5.112064e-01	7.458695e-02	2.220748e-06	2.392876e-05	1.094837e+00	1.013260e+00
r_1990	oxidized glutathione uniport	0	0	0	0	0	0	0	0	0	0	0	0
r_1991	oxidized thioredoxin transport	-2.500479e-05	-1.303461e-04	-1.067663e-04	-1.472876e-04	-7.107672e-05	0	-2.430998e-04	-4.283905e-04	-5.113333e-06	-2.412917e-05	-7.771886e-04	-4.038208e-04
r_1992	oxygen exchange	-3.434556e-01	-2.342804e+00	-3.989077e+00	-2.650344e+00	-1.366620e+00	-3.661881e+00	-5.564190e+00	-1.006394e+01	-2.855546e-02	-3.109899e-01	-3.536181e+00	-3.711781e+00
r_1993	palmitate exchange	1.217764e-06	5.531379e-07	5.301381e-06	2.421419e-05	0	4.731867e-05	0	2.274497e-05	5.367381e-07	3.659885e-06	2.425446e-05	2.699468e-05
r_1994	palmitoleate exchange	9.165881e-06	3.651447e-05	1.001401e-04	1.341139e-04	4.629230e-05	1.572428e-04	5.744124e-04	7.576072e-04	1.633233e-06	1.291819e-05	1.367751e-04	1.724282e-04
r_1995	palmitoyl-CoA transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1996	panthetheine 4'-phosphate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_1998	PAP uniport	0	-2.386579e-06	-3.758226e-06	-1.402853e-06	-1.191805e-06	-3.508298e-05	-9.014568e-06	-1.979398e-04	-1.728818e-08	0	-2.630344e-06	-1.323587e-05
r_1999	pectin exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2001	phenylacetaldehyde exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2002	phenylacetaldehyde transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2003	phenylacetaldehyde transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2004	phenylalanine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2005	phosphate exchange	-2.409771e-03	-1.668924e-02	-2.265871e-02	-2.598901e-02	-8.511663e-03	-5.112534e-02	-4.799376e-02	-7.486128e-02	-2.437756e-04	-2.044124e-03	-1.460068e-02	-2.401761e-02
r_2008	phosphate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2020	potassium exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2022	protoporphyrinogen IX transport	8.082777e-09	6.061099e-08	8.408220e-08	1.046837e-07	3.031800e-08	1.583388e-07	1.740217e-07	2.278900e-07	7.824800e-10	6.847403e-09	5.271252e-08	8.808351e-08
r_2023	PRPP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2024	putrescine exchange	0	2.980863e-05	1.879629e-05	3.432590e-05	2.983299e-06	2.487245e-03	4.509440e-05	2.548494e-03	5.404822e-08	8.907878e-07	9.805983e-06	4.357698e-05
r_2025	pyridoxal kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_2028	pyridoxine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2029	pyridoxine kinase	0	0	0	0	0	0	0	0	0	0	0	0
r_2030	pyrimidine phosphatase	8.001949e-06	6.000488e-05	8.324138e-05	1.036368e-04	3.001482e-05	1.567554e-04	1.722815e-04	2.256111e-04	7.746552e-07	6.778928e-06	5.218540e-05	8.720267e-05
r_2032	pyrophosphate transport	5.636573e-01	3.256129e+00	4.864770e+00	4.714600e+00	2.262802e-01	1.499354e+00	1.294799e+00	2.100904e+00	4.742307e-03	5.227369e-02	5.543948e-01	7.767206e-01
r_2033	pyruvate exchange	4.895749e-05	1.764435e-04	3.627161e-04	1.249387e-04	2.148401e-03	3.754472e-01	1.890581e+00	3.871808e+00	3.849277e-04	4.182530e-03	1.659648e-02	1.407713e-01
r_2034	pyruvate transport	1.107797e-04	1.542453e-03	0	5.974041e-04	6.161172e-01	2.049036e+00	2.768279e-01	2.839978e+00	2.442056e-04	7.545919e-03	4.422473e-02	1.364952e-02
r_2036	quinolinate transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2037	reduced thioredoxin transport	2.500479e-05	1.303461e-04	1.067663e-04	1.472876e-04	7.107672e-05	0	2.430998e-04	4.283905e-04	5.113333e-06	2.412917e-05	7.771886e-04	4.038208e-04
r_2038	riboflavin exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2039	riboflavin transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2040	riboflavin transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2041	ribose transporter	0	0	0	0	0	0	0	0	0	0	0	0
r_2042	S-adenosyl-L-homocysteine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2043	S-adenosyl-L-methionine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2044	S-methyl-L-methionine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2045	serine transport	4.682961e-03	-1.583512e-04	8.267308e-03	5.326244e-03	1.708014e-02	2.501410e-03	1.554573e-01	3.740662e-02	6.974274e-05	2.293171e-03	4.374654e-02	7.251016e-02
r_2046	sn-glycero-3-phosphocholine exchange	1.418806e-05	2.002297e-04	2.182404e-04	1.373898e-04	6.095173e-05	1.069611e-03	4.835116e-04	3.103344e-03	3.102890e-06	5.332116e-05	1.063942e-04	5.132017e-04
r_2049	sodium exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2051	spermidine exchange	1.576809e-06	7.950664e-06	6.263710e-06	1.523862e-05	3.449513e-07	3.473990e-04	3.003568e-05	2.805209e-04	1.079678e-07	5.947858e-07	1.755210e-05	1.073864e-05
r_2052	spermine exchange	3.918121e-07	5.955766e-06	1.877741e-05	1.575144e-05	0	8.519363e-04	0	1.366926e-03	1.843779e-07	8.921787e-07	0	1.371637e-05
r_2053	squalene transport	6.115447e-04	3.482968e-03	4.555572e-03	4.105390e-03	1.944303e-03	1.191353e-02	1.003872e-02	1.279314e-02	6.799406e-05	5.025456e-04	3.246505e-03	4.494661e-03
r_2054	squalene-2,3-epoxide transport	6.115447e-04	3.482968e-03	4.555572e-03	4.105390e-03	1.944303e-03	1.191353e-02	1.003872e-02	1.279314e-02	6.799406e-05	5.025456e-04	3.246505e-03	4.494661e-03
r_2055	stearate exchange	2.019427e-06	8.193140e-06	1.805775e-06	0	5.899499e-06	0	0	8.134737e-05	2.236047e-07	2.798718e-06	1.807772e-05	2.323195e-05
r_2056	succinate exchange	1.908267e-05	2.668247e-04	2.387970e-04	7.725401e-05	4.339543e-04	2.221796e-02	4.151724e-02	6.058628e-02	7.247207e-05	6.308223e-04	3.326247e-03	8.633285e-03
r_2057	succinate transport	-1.908267e-05	-2.668247e-04	-2.387970e-04	-7.725401e-05	-4.339543e-04	-2.221796e-02	-4.151724e-02	-6.058628e-02	-7.247207e-05	-6.308223e-04	-3.326247e-03	-8.633285e-03
r_2058	sucrose exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2060	sulphate exchange	-5.187063e-04	-4.180262e-03	-7.939858e-03	-8.220494e-03	-2.483533e-03	-1.671493e-02	-1.506878e-02	-3.383791e-02	-5.899247e-05	-8.803319e-04	-5.778207e-03	-1.108209e-02
r_2061	sulphite exchange	5.758467e-05	7.573220e-04	2.536261e-03	1.675867e-03	7.205705e-04	4.512569e-03	2.403852e-03	1.037485e-02	2.513655e-05	3.884713e-04	2.136957e-03	4.984315e-03
r_2062	taurine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2063	tetracosanoyl-CoA transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2066	thiamine(1+) diphosphate(1-) exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2067	thiamine(1+) exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2068	thiamine(1+) monophosphate exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2072	threonine transport	9.395377e-04	7.302397e-03	1.190420e-02	1.437913e-02	3.755829e-03	2.782579e-02	3.173920e-02	5.996307e-02	6.018496e-05	1.165436e-03	8.865712e-03	1.378930e-02
r_2079	trehalose transporter	4.968808e-06	0	0	4.444720e-05	0	6.757852e-04	7.112379e-05	6.841017e-05	9.542244e-07	0	6.399053e-05	0
r_2080	trehalose vacuolar transport	1.182682e-04	5.569551e-04	3.069686e-04	1.258437e-03	7.843175e-04	4.744347e-04	2.112429e-03	3.703871e-03	6.405858e-06	0	1.700949e-03	2.225675e-03
r_2082	tryptophan transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2083	tryptophol exchange	6.304781e-06	2.386315e-05	7.516452e-05	8.023546e-05	3.576072e-05	0	2.703901e-04	5.283095e-04	7.568338e-07	8.919792e-06	6.582009e-05	6.504199e-05
r_2084	tryptophol transport	6.304781e-06	2.386315e-05	7.516452e-05	8.023546e-05	3.576072e-05	0	2.703901e-04	5.283095e-04	7.568338e-07	8.919792e-06	6.582009e-05	6.504199e-05
r_2085	tryptophol transport	-3.153619e-06	-1.193026e-05	-3.758226e-05	-6.017660e-05	-1.786100e-05	0	-1.802831e-04	-2.641547e-04	-2.150202e-07	-1.782409e-06	-1.316408e-05	-5.493804e-05
r_2086	tyrosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2087	tyrosine transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2089	UMP transport	0	0	0	0	0	0	0	0	0	0	0	0
r_2090	uracil exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2091	urea exchange	1.898524e-05	2.564358e-05	8.568909e-05	1.621073e-05	1.630664e-04	2.453365e-03	2.696570e-04	3.835511e-03	1.632261e-07	2.688695e-06	1.836095e-04	1.998044e-03
r_2092	uridine exchange	0	0	0	0	0	0	0	0	0	0	0	0
r_2093	valine transport	-2.856275e-03	-2.183434e-02	-3.562438e-02	-4.319477e-02	-5.528159e-03	-4.760817e-02	-5.071299e-02	-1.214976e-01	-1.097318e-04	-1.785464e-03	-1.380622e-02	-2.136094e-02
r_2094	water diffusion	3.301538e-04	3.612534e-03	1.085379e-02	5.254232e-03	7.043967e-03	1.480262e-02	2.204489e-02	4.764345e-02	6.111054e-05	9.669655e-04	1.704301e-02	1.974057e-02
r_2095	water diffusion	0	0	0	0	0	0	0	0	0	0	0	0
r_2096	water diffusion	-1.133298e+00	-8.501881e+00	-1.541254e+01	-8.895904e+00	-7.765126e+00	-1.968838e+01	-3.337316e+01	-6.405493e+01	-1.634027e-01	-1.841931e+00	-2.201251e+01	-2.325823e+01
r_2097	water diffusion	0	0	0	0	0	0	0	0	0	0	0	0
r_2098	water diffusion	1.363687e-03	9.718700e-03	1.447787e-02	1.397402e-02	9.866037e-03	1.606002e-02	2.508925e-02	3.480638e-02	1.608178e-04	1.366063e-03	2.595370e-02	2.229521e-02
r_2099	water diffusion	1.182682e-04	5.569551e-04	3.069686e-04	1.258437e-03	7.843175e-04	4.744347e-04	2.112429e-03	3.703871e-03	6.405858e-06	0	1.700949e-03	2.225675e-03
r_2100	water exchange	5.890867e-01	3.860275e+00	6.076606e+00	4.748473e+00	4.160395e+00	1.890940e+01	2.278324e+01	4.517182e+01	4.911981e-02	5.115783e-01	7.586458e+00	8.221047e+00
r_2101	xanthine transport	-2.812021e-06	-5.966421e-06	-4.697783e-06	-1.714519e-05	-2.983299e-06	0	-3.377619e-05	0	-8.071131e-08	-8.911538e-07	-2.627421e-05	-7.903368e-05
r_2104	xylitol exchange	0	0	0	0	0	0	0	0	1.362825e-03	1.629788e-02	6.706503e-01	1.081615e+00
r_2105	xylitol transport	0	0	0	0	0	0	0	0	-1.362825e-03	-1.629788e-02	-6.706503e-01	-1.081615e+00
r_2106	zymosterol exchange	3.313183e-06	2.055563e-05	3.297688e-05	1.421155e-05	2.207886e-05	5.142570e-05	1.715429e-04	1.753446e-04	6.311436e-07	7.666850e-06	2.674624e-05	6.218807e-05
r_2107	zymosterol transport	8.718088e-06	7.133981e-04	2.627930e-03	8.004245e-04	9.969337e-04	1.755086e-03	3.576342e-03	4.336586e-03	1.911049e-04	1.773395e-04	9.798251e-04	1.169731e-02
r_2108	lipid pseudoreaction - merge	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_2111	growth	8.082777e-03	6.061099e-02	8.408220e-02	1.046837e-01	3.031800e-02	1.583388e-01	1.740217e-01	2.278900e-01	7.824800e-04	6.847403e-03	5.271252e-02	8.808351e-02
r_2112	kynurenine aminotransferase	0	0	0	0	0	0	0	0	0	0	0	0
r_2115	alcohol dehydrogenase, (acetaldehyde to ethanol)	1.881858e-05	9.540266e-05	1.121483e-04	9.784249e-05	0	8.272014e-02	4.233340e-03	6.658654e-02	4.141648e-05	3.456558e-04	3.885617e-04	9.365056e-05
r_2116	acetaldehyde dehydrogenase	0	0	0	2.098324e-04	4.234473e-03	9.642757e-03	1.263913e-02	6.834592e-03	5.732965e-05	3.977451e-04	4.658341e-03	4.766883e-03
r_2117	phenylalanine transaminase	-4.171678e-03	8.613988e-03	3.996883e-03	2.090531e-02	-1.475912e-02	7.402373e-01	-1.003901e-01	4.064335e+00	8.781187e-05	2.156217e-03	-4.800614e-02	-5.513424e-02
r_2118	tryptophan transaminase	1.418383e-05	7.158094e-05	2.324625e-04	1.617493e-04	1.192423e-05	1.102749e-04	1.351412e-04	2.657567e-04	7.568381e-07	8.919792e-06	1.447505e-04	3.845012e-04
r_2119	tyrosine transaminase	0	0	0	0	0	0	0	0	0	0	0	0
r_2125	coenzyme A: cytoplasm to LP	6.971655e-04	6.845812e-03	1.234870e-02	2.547486e-02	-6.932237e-03	-4.283016e-02	1.280538e-02	-7.001119e-02	-2.881666e-04	-2.804408e-03	-3.883138e-02	-3.267970e-02
r_2126	sedoheptulose bisphosphatase	4.218943e-02	1.944668e-01	2.052986e-01	3.210745e-02	6.445843e-02	1.665494e-01	2.514926e-02	2.053742e-01	4.109746e-05	4.894925e-04	9.063576e-03	1.553060e-03
r_2129	proton leak	1.892291e-04	4.714663e-03	2.089678e-03	6.714646e-03	3.496187e-03	0	1.689927e-02	0	9.605798e-05	3.937132e-04	1.112401e-02	9.318360e-03
